,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
8883,8883,Laboratory Corporation of America Holdings,444,Health Care: Pharmacy and Other Services,NC,"56,714",2013,23,583.1,122,"83,976",,,,,,,,,,,,,,,Burlington,44.4761601,-73.212906
8884,8884,The Western Union Company,445,Financial Data Services,CO,"56,648",2013,32,1025.9,-12,"85,543",,,,,,,,,,,,,,,Englewood,39.6482059,-104.9879641
8885,8885,Joy Global Inc.,446,Construction and Farm Machinery,WI,"56,609",2013,285,762.0,25,"63,214",,,,,,,,,,,,,,,,,
8886,8886,Energy Future Holdings Corp.,447,Energy,TX,"5,636",2013,-199,-3360.0,,,,,,,,,,,,,,,,,Dallas,32.7762719,-96.7968559
8887,8887,MeadWestvaco Corporation,448,"Packaging, Containers",VA,"5,594",2013,-8,205.0,-167,"63,767",,,,,,,,,,,,,,,Glen Allen,37.316934,-90.02781236389168
8888,8888,"Harley-Davidson, Inc.",449,Transportation Equipment,WI,"55,805",2013,51,623.9,41,"120,591",,,,,,,,,,,,,,,Milwaukee,43.0349931,-87.922497
8889,8889,Con-way Inc.,450,Transportation and Logistics,MI,"55,802",2013,55,104.5,182,"19,717",,,,,,,,,,,,,,,Ann Arbor,42.2813722,-83.7484616
8890,8890,MRC Global Inc.,451,"Oil and Gas Equipment, Services",TX,"55,709",2013,153,118.0,307,"33,445",,,,,,,,,,,,,,,,,
8891,8891,The J.M. Smucker Company,452,Food Consumer Products,OH,"55,258",2013,145,459.7,-41,"106,357",,,,,,,,,,,,,,,Orrville,32.3062505,-87.2455492
8892,8892,Exelis Inc.,453,Aerospace and Defense,VA,"5,522",2013,-54,330.0,12,"20,506",,,,,,,,,,,,,,,McLean,40.4631789,-88.8196613
8893,8893,Biogen Idec Inc.,454,Pharmaceuticals,MA,"55,165",2013,93,1380.0,118,"45,518",,,,,,,,,,,,,,,Cambridge,52.2055314,0.1186637
8894,8894,Erie Insurance Group,455,Insurance: Property and Casualty (Stock),PA,"5,512",2013,143,160.0,-53,,,,,,,,,,,,,,,,Erie,42.1294712,-80.0852695
8895,8895,Celgene Corporation,456,Pharmaceuticals,NJ,"55,067",2013,137,1456.2,105,"485,367",,,,,,,,,,,,,,,Summit,41.1457902,-81.5333603
8896,8896,"St. Jude Medical, Inc.",457,Medical Products and Equipment,MN,"5,503",2013,-19,752.0,-89,"114,393",,,,,,,,,,,,,,,St. Paul,53.9446204,-111.2100163
8897,8897,Domtar Corporation,458,Forest and Paper Products,SC,"5,482",2013,-23,172.0,-529,"26,521",,,,,,,,,,,,,,,Fort Mill,35.0073697,-80.9450759
8898,8898,Calpine Corporation,459,Energy,TX,"5,478",2013,-194,199.0,,"93,985",,,,,,,,,,,,,,,San Jose,37.3361663,-121.890591
8899,8899,Susser Holdings Corporation,460,Specialty Retailers: Other,TX,"54,696",2013,122,46.7,-15,"10,879",,,,,,,,,,,,,,,Corpus Christi,27.7635302,-97.4033191
8900,8900,The Clorox Company,461,Household and Personal Products,CA,"5,468",2013,27,541.0,-29,"115,941",,,,,,,,,,,,,,,Oakland,37.8044557,-122.271356
8901,8901,"Kelly Services, Inc.",462,Temporary Help,MI,"54,505",2013,-18,50.1,-214,"6,944",,,,,,,,,,,,,,,Troy,39.957373950000004,26.238017461011644
8902,8902,CONSOL Energy Inc.,463,"Mining, Crude-Oil Production",PA,"54,303",2013,-112,388.5,-386,"76,767",,,,,,,,,,,,,,,Canonsburg,40.2588431,-80.186732
8903,8903,"Advanced Micro Devices, Inc.",464,Semiconductors and Other Electronic Components,CA,"5,422",2013,-174,-1183.0,"-3,409","18,209",,,,,,,,,,,,,,,Sunnyvale,37.3688301,-122.036349
8904,8904,"Graybar Electric Company, Inc.",465,Wholesalers: Diversified,MO,"54,133",2013,7,86.3,6,,,,,,,,,,,,,,,,St. Louis,38.6280278,-90.1910154
8905,8905,"Big Lots, Inc.",466,Specialty Retailers: Other,OH,"54,001",2013,38,177.1,-145,"20,436",,,,,,,,,,,,,,,Columbus,39.9622601,-83.0007065
8906,8906,"Gannett Co., Inc.",467,"Publishing, Printing",VA,"53,532",2013,22,424.3,-75,"50,219",,,,,,,,,,,,,,,McLean,40.4631789,-88.8196613
8907,8907,"Telephone and Data Systems, Inc.",468,Telecommunications,IL,"53,453",2013,32,81.9,-592,"22,763",,,,,,,,,,,,,,,Chicago,41.8755616,-87.6244212
8908,8908,"Host Hotels & Resorts, Inc.",469,Real estate,MD,"5,323",2013,64,61.0,,"127,099",,,,,,,,,,,,,,,Bethesda,38.9846816,-77.0942447
8909,8909,"Insight Enterprises, Inc.",470,Wholesalers: Electronics and Office Equipment,AZ,"53,014",2013,3,92.8,-75,"9,202",,,,,,,,,,,,,,,Tempe,33.4255117,-111.940016
8910,8910,Western & Southern Mutual Holding Company,471,"Insurance: Life, Health (Mutual)",OH,"52,937",2013,62,137.7,-694,,,,,,,,,,,,,,,,Cincinnati,39.1014537,-84.5124602
8911,8911,"The Andersons, Inc.",472,Wholesalers: Food and Grocery,OH,"5,272",2013,152,79.5,-164,"10,008",,,,,,,,,,,,,,,,,
8912,8912,priceline.com Incorporated,473,Internet Services and Retailing,CT,"5,261",2013,208,1419.6,344,"343,192",,,,,,,,,,,,,,,,,
8913,8913,"United Natural Foods, Inc.",474,Wholesalers: Food and Grocery,RI,"5,236",2013,156,91.3,191,"24,255",,,,,,,,,,,,,,,,,
8914,8914,Spectra Energy Corp,475,Pipelines,TX,"5,174",2013,-76,940.0,-206,"205,451",,,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8915,8915,Owens Corning,476,"Building Materials, Glass",OH,"5,172",2013,-31,-19.0,"-1,069","46,635",,,,,,,,,,,,,,,Toledo,39.8560679,-4.0239568
8916,8916,Avaya Inc.,477,Network and Other Communications Equipment,NJ,"5,171",2013,-68,-344.0,,,,,,,,,,,,,,,,,Basking Ridge,40.7064088,-74.5492725
8917,8917,"Wynn Resorts, Limited",478,"Hotels, Casinos, Resorts",NV,"51,543",2013,-22,502.0,-182,"12,639",,,,,,,,,,,,,,,Las Vegas,36.1672559,-115.148516
8918,8918,"Bemis Company, Inc.",479,"Packaging, Containers",WI,"51,392",2013,-34,173.8,-56,"4,157",,,,,,,,,,,,,,,Neenah,44.1858193,-88.462609
8919,8919,NiSource Inc.,480,Utilities: Gas and Electric,IN,"51,027",2013,-152,416.1,391,"91,303",,,,,,,,,,,,,,,Merrillville,41.4828144,-87.3328139
8920,8920,"MetroPCS Communications, Inc.",481,Telecommunications,TX,"51,013",2013,52,394.2,308,"4,010",,,,,,,,,,,,,,,Richardson,40.1194651,-95.7607517
8921,8921,"Facebook, Inc.",482,Internet Services and Retailing,CA,"5,089",2013,371,53.0,-947,"60,935",,,,,,,,,,,,,,,,,
8922,8922,"Pepco Holdings, Inc.",483,Utilities: Gas and Electric,DC,"5,081",2013,-142,285.0,109,"49,236",,,,,,,,,,,,,,,Washington,38.8950368,-77.0365427
8923,8923,United Stationers Inc.,484,Wholesalers: Electronics and Office Equipment,IL,"50,801",2013,15,111.8,26,"15,611",,,,,,,,,,,,,,,Deerfield,42.1711365,-87.8445119
8924,8924,"American Financial Group, Inc.",485,Insurance: Property and Casualty (Stock),OH,"5,062",2013,66,488.0,423,"42,237",,,,,,,,,,,,,,,Cincinnati,39.1014537,-84.5124602
8925,8925,"J.B. Hunt Transport Services, Inc.",486,"Trucking, Truck Leasing",AR,"5,055",2013,117,310.4,208,"87,551",,,,,,,,,,,,,,,,,
8926,8926,SanDisk Corporation,487,Semiconductors and Other Electronic Components,CA,"50,525",2013,-108,417.4,-577,"132,919",,,,,,,,,,,,,,,Milpitas,37.4332273,-121.8989248
8927,8927,The Charles Schwab Corporation,488,Securities,CA,"5,049",2013,34,928.0,74,"226,076",,,,,,,,,,,,,,,San Francisco,37.7790262,-122.419906
8928,8928,Pitney Bowes Inc.,489,"Computers, Office Equipment",CT,"50,392",2013,-45,445.2,-279,"2,992",,,,,,,,,,,,,,,Stamford,41.0534302,-73.5387341
8929,8929,Allegheny Technologies Incorporated,490,Metals,PA,"50,315",2013,-29,158.4,-261,"3,408",,,,,,,,,,,,,,,Pittsburgh,40.4416941,-79.9900861
8930,8930,"The Jones Financial Companies,L.L.L.P.",491,Securities,MO,"50,274",2013,98,555.0,152,,,,,,,,,,,,,,,,,,
8931,8931,Frontier Communications Corporation,492,Telecommunications,CT,"50,119",2013,-44,136.6,-87,"39,831",,,,,,,,,,,,,,,Stamford,41.0534302,-73.5387341
8932,8932,The Timken Company,493,Industrial Machinery,OH,"4,987",2013,-35,495.5,91,"54,281",,,,,,,,,,,,,,,Canton,32.555664,-95.8640507
8933,8933,Yahoo! Inc.,494,Internet Services and Retailing,CA,"49,866",2013,,3945.5,"2,762","259,124",,,,,,,,,,,,,,,Sunnyvale,37.3688301,-122.036349
8934,8934,JetBlue Airways Corporation,495,Airlines,NY,"4,982",2013,106,128.0,488,"19,372",,,,,,,,,,,,,,,,,
8935,8935,Old Republic International Corporation,496,Insurance: Property and Casualty (Stock),IL,"49,701",2013,7,-68.6,,"32,981",,,,,,,,,,,,,,,,,
8936,8936,"Simon Property Group, Inc.",497,Real estate,IN,"48,801",2013,133,1434.5,40,"497,359",,,,,,,,,,,,,,,,,
8937,8937,YRC Worldwide Inc.,498,"Trucking, Truck Leasing",KS,"48,505",2013,-4,-140.4,,688,,,,,,,,,,,,,,,Overland Park,38.9742502,-94.6851702
8938,8938,"CA, Inc.",499,Computer Software,NY,"4,829",2013,7,951.0,15,"114,802",,,,,,,,,,,,,,,Islandia,64.9841821,-18.1059013
8939,8939,Nash-Finch Company,500,Wholesalers: Food and Grocery,MN,"48,208",2013,3,-93.9,"-3,622","2,423",,,,,,,,,,,,,,,Minneapolis,44.9772995,-93.2654692
8940,8940,Wal-Mart Stores,1,General Merchandisers,AR,"476,294",2014,15,16022.0,-57,,34.0,34.0,,,,,,,,,,,,,,,
8941,8941,Exxon Mobil,2,Petroleum Refining,TX,"407,666",2014,-94,32580.0,-274,,8.0,8.0,,,,,,,,,,,,,Irving,32.8295183,-96.9442177
8942,8942,Chevron,3,Petroleum Refining,CA,"220,356",2014,-58,21423.0,-182,,97.0,97.0,,,,,,,,,,,,,San Ramon,37.7648021,-121.9544387
8943,8943,Berkshire Hathaway,4,Insurance: Property and Casualty (Stock),NE,"182,150",2014,121,19476.0,314,,107.0,107.0,,,,,,,,,,,,,Omaha,41.2587459,-95.9383758
8944,8944,Apple,5,"Computers, Office Equipment",CA,"170,910",2014,92,37037.0,-113,,217.0,217.0,,,,,,,,,,,,,Cupertino,37.3228934,-122.0322895
8945,8945,Phillips 66,6,Petroleum Refining,TX,"161,175",2014,-49,3726.0,-97,,23.0,23.0,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8946,8946,General Motors,7,Motor Vehicles and Parts,MI,"155,427",2014,21,5346.0,-136,,34.0,34.0,,,,,,,,,,,,,Detroit,42.3315509,-83.0466403
8947,8947,Ford Motor,8,Motor Vehicles and Parts,MI,"146,917",2014,94,7155.0,263,,49.0,49.0,,,,,,,,,,,,,Dearborn,42.3222599,-83.1763145
8948,8948,General Electric,9,Diversified Financials,CT,"146,231",2014,-4,13057.0,-43,,89.0,89.0,,,,,,,,,,,,,Fairfield,39.7886111,-82.6418883
8949,8949,Valero Energy,10,Petroleum Refining,TX,"137,758",2014,-4,2720.0,306,,2.0,2.0,,,,,,,,,,,,,San Antonio,29.4246002,-98.4951405
8950,8950,AT&T,11,Telecommunications,TX,"128,752",2014,1,18249.0,"1,512",,142.0,142.0,,,,,,,,,,,,,Dallas,32.7762719,-96.7968559
8951,8951,CVS Caremark,12,Food and Drug Stores,RI,"126,761",2014,29,4592.0,184,,36.0,36.0,,,,,,,,,,,,,,,
8952,8952,Fannie Mae,13,Diversified Financials,DC,"125,696",2014,-12,83963.0,"3,876",,668.0,668.0,,,,,,,,,,,,,Washington,38.8950368,-77.0365427
8953,8953,UnitedHealth Group,14,Health Care: Insurance and Managed Care,MN,"122,489",2014,107,5625.0,18,,46.0,46.0,,,,,,,,,,,,,Minnetonka,44.9405086,-93.4638936
8954,8954,McKesson,15,Wholesalers: Health Care,CA,"122,455",2014,-2,1338.0,-46,,11.0,11.0,,,,,,,,,,,,,San Francisco,37.7790262,-122.419906
8955,8955,Verizon Communications,16,Telecommunications,NY,"120,550",2014,41,11497.0,"1,213",,95.0,95.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8956,8956,Hewlett-Packard,17,"Computers, Office Equipment",CA,"112,298",2014,-67,5113.0,,,46.0,46.0,,,,,,,,,,,,,,,
8957,8957,J.P. Morgan Chase & Co.,18,Commercial Banks,NY,"106,283",2014,-18,17923.0,-158,,169.0,169.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8958,8958,Costco Wholesale,19,Specialty Retailers: Other,WA,"105,156",2014,61,2039.0,193,,19.0,19.0,,,,,,,,,,,,,Issaquah,47.5348778,-122.0432974
8959,8959,Express Scripts Holding,20,Health Care: Pharmacy and Other Services,MO,"104,620",2014,108,1845.0,405,,18.0,18.0,,,,,,,,,,,,,St. Louis,38.6280278,-90.1910154
8960,8960,Bank of America,21,Commercial Banks,NC,"101,697",2014,16,11431.0,"1,729",,112.0,112.0,,,,,,,,,,,,,Charlotte,35.2272086,-80.8430827
8961,8961,Cardinal Health,22,Wholesalers: Health Care,OH,"101,093",2014,-6,334.0,-688,,3.0,3.0,,,,,,,,,,,,,Dublin,,
8962,8962,International Business Machines,23,Information Technology Services,NY,"99,751",2014,-46,16483.0,-7,,165.0,165.0,,,,,,,,,,,,,,,
8963,8963,Kroger,24,Food and Drug Stores,OH,"98,375",2014,17,1519.0,15,,15.0,15.0,,,,,,,,,,,,,Cincinnati,39.1014537,-84.5124602
8964,8964,Marathon Petroleum,25,Petroleum Refining,OH,"93,991",2014,224,2112.0,-377,,22.0,22.0,,,,,,,,,,,,,Findlay,41.0413873,-83.6503982
8965,8965,Citigroup,26,Commercial Banks,NY,"93,629",2014,32,13673.0,813,,146.0,146.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8966,8966,Archer Daniels Midland,27,Food Production,IL,"89,804",2014,9,1342.0,97,,15.0,15.0,,,,,,,,,,,,,Chicago,41.8755616,-87.6244212
8967,8967,AmerisourceBergen,28,Wholesalers: Health Care,PA,"89,140",2014,118,434.0,-397,,5.0,5.0,,,,,,,,,,,,,Chesterbrook,40.0756627,-75.4590816
8968,8968,Wells Fargo,29,Commercial Banks,CA,"88,069",2014,-35,21878.0,158,,248.0,248.0,,,,,,,,,,,,,San Francisco,37.7790262,-122.419906
8969,8969,Boeing,30,Aerospace and Defense,IL,"86,623",2014,6,4585.0,176,,53.0,53.0,,,,,,,,,,,,,Chicago,41.8755616,-87.6244212
8970,8970,Procter & Gamble,31,Household and Personal Products,OH,"84,167",2014,-11,11312.0,52,,134.0,134.0,,,,,,,,,,,,,Cincinnati,39.1014537,-84.5124602
8971,8971,Freddie Mac,32,Diversified Financials,VA,"81,221",2014,7,48668.0,"3,432",,599.0,599.0,,,,,,,,,,,,,McLean,40.4631789,-88.8196613
8972,8972,Home Depot,33,Specialty Retailers: Other,GA,"78,812",2014,54,5385.0,187,,68.0,68.0,,,,,,,,,,,,,Atlanta,33.7489924,-84.3902644
8973,8973,Microsoft,34,Computer Software,WA,"77,849",2014,56,21863.0,288,,281.0,281.0,,,,,,,,,,,,,Redmond,47.6694141,-122.1238767
8974,8974,Amazon.com,35,Internet Services and Retailing,WA,"74,452",2014,219,274.0,,,4.0,4.0,,,,,,,,,,,,,Seattle,47.6038321,-122.330062
8975,8975,Target,36,General Merchandisers,MN,"72,596",2014,-1,1971.0,-343,,27.0,27.0,,,,,,,,,,,,,Minneapolis,44.9772995,-93.2654692
8976,8976,Walgreen Co.,37,Food and Drug Stores,IL,"72,217",2014,8,2450.0,152,,34.0,34.0,,,,,,,,,,,,,Deerfield,42.1711365,-87.8445119
8977,8977,WellPoint,38,Health Care: Insurance and Managed Care,IN,"71,458",2014,158,2490.0,-62,,35.0,35.0,,,,,,,,,,,,,,,
8978,8978,Johnson & Johnson,39,Pharmaceuticals,NJ,"71,312",2014,61,13831.0,274,,194.0,194.0,,,,,,,,,,,,,New Brunswick,46.500283,-66.750183
8979,8979,American International Group,40,Insurance: Property and Casualty (Stock),NY,"68,678",2014,-21,9085.0,"1,643",,132.0,132.0,,,,,,,,,,,,,,,
8980,8980,State Farm Insurance Cos.,41,Insurance: Property and Casualty (Mutual),IL,"68,291",2014,46,5189.0,643,,76.0,76.0,,,,,,,,,,,,,Bloomington,39.1670396,-86.5342881
8981,8981,MetLife,42,"Insurance: Life, Health (stock)",NY,"68,202",2014,,3368.0,"1,544",,49.0,49.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8982,8982,PepsiCo,43,Food Consumer Products,NY,"66,415",2014,14,6740.0,91,,101.0,101.0,,,,,,,,,,,,,Purchase,41.0409305,-73.7145746
8983,8983,Comcast,44,Telecommunications,PA,"64,657",2014,33,6816.0,99,,105.0,105.0,,,,,,,,,,,,,Philadelphia,39.9527237,-75.1635262
8984,8984,United Technologies,45,Aerospace and Defense,CT,"62,935",2014,53,5721.0,115,,91.0,91.0,,,,,,,,,,,,,Hartford,41.764582,-72.6908547
8985,8985,Google,46,Internet Services and Retailing,CA,"60,629",2014,161,12920.0,203,,213.0,213.0,,,,,,,,,,,,,,,
8986,8986,ConocoPhillips,47,"Mining, Crude-Oil Production",TX,"59,433",2014,-62,9156.0,86,,154.0,154.0,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8987,8987,Dow Chemical,48,Chemicals,MI,"57,080",2014,5,4787.0,305,,84.0,84.0,,,,,,,,,,,,,Midland,,
8988,8988,Caterpillar,49,Construction and Farm Machinery,IL,"55,656",2014,-155,3789.0,-333,,68.0,68.0,,,,,,,,,,,,,Peoria,40.6938609,-89.5891008
8989,8989,United Parcel Service,50,"Mail, Package, and Freight Delivery",GA,"55,438",2014,24,4372.0,"4,418",,79.0,79.0,,,,,,,,,,,,,Atlanta,33.7489924,-84.3902644
8990,8990,Pfizer,51,Pharmaceuticals,NY,"53,785",2014,-122,22003.0,51,,409.0,409.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8991,8991,Lowe's Companies,52,Specialty Retailers: Other,NC,"53,417",2014,57,2286.0,167,,43.0,43.0,,,,,,,,,,,,,,,
8992,8992,Intel Corporation,53,Semiconductors and Other Electronic Components,CA,"52,708",2014,-12,9620.0,-126,,183.0,183.0,,,,,,,,,,,,,Santa Clara,37.2333253,-121.6846349
8993,8993,"Energy Transfer Equity, L.P.",54,Pipelines,TX,"48,750",2014,182,196.0,-351,,4.0,4.0,,,,,,,,,,,,,Dallas,32.7762719,-96.7968559
8994,8994,"Cisco Systems, Inc.",55,Network and Other Communications Equipment,CA,"48,607",2014,55,9983.0,242,,205.0,205.0,,,,,,,,,,,,,San Jose,37.3361663,-121.890591
8995,8995,Enterprise Products Partners L.P.,56,Pipelines,TX,"47,727",2014,121,2597.0,73,,54.0,54.0,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8996,8996,Aetna Inc.,57,Health Care: Insurance and Managed Care,CT,"47,295",2014,292,1914.0,154,,4.0,4.0,,,,,,,,,,,,,Hartford,41.764582,-72.6908547
8997,8997,The Coca-Cola Company,58,Beverages,GA,"46,854",2014,-24,8584.0,-48,,183.0,183.0,,,,,,,,,,,,,Atlanta,33.7489924,-84.3902644
8998,8998,Lockheed Martin Corporation,59,Aerospace and Defense,MD,"45,358",2014,-39,2981.0,86,,66.0,66.0,,,,,,,,,,,,,Bethesda,38.9846816,-77.0942447
8999,8999,"Best Buy Co., Inc.",60,Specialty Retailers: Other,MN,"45,225",2014,3,532.0,,,12.0,12.0,,,,,,,,,,,,,Richfield,44.8766431,-93.2877877
9000,9000,The Walt Disney Company,61,Entertainment,CA,"45,041",2014,65,6136.0,8,,136.0,136.0,,,,,,,,,,,,,Burbank,34.1812089,-118.307201
9001,9001,CHS Inc.,62,Wholesalers: Food and Grocery,MN,"44,480",2014,96,992.0,-213,,22.0,22.0,,,,,,,,,,,,,Inver Grove Heights,44.8479039,-93.0428119
9002,9002,Sysco Corporation,63,Wholesalers: Food and Grocery,TX,"44,411",2014,48,992.0,-115,,22.0,22.0,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
9003,9003,FedEx Corporation,64,"Mail, Package, and Freight Delivery",TN,"44,287",2014,38,1561.0,-232,,35.0,35.0,,,,,,,,,,,,,Memphis,35.1460249,-90.0517638
9004,9004,"Merck & Co., Inc.",65,Pharmaceuticals,NJ,"44,033",2014,-68,4404.0,-286,,10.0,10.0,,,,,,,,,,,,,Whitehouse Station,40.61538,-74.7704409
9005,9005,INTL FCStone Inc.,66,Diversified Financials,NY,"43,768",2014,-356,19.0,508,,,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
9006,9006,Safeway Inc.,67,Food and Drug Stores,CA,"42,982",2014,-28,3508.0,488,,82.0,82.0,,,,,,,,,,,,,Pleasanton,37.6624312,-121.8746789
9007,9007,"Johnson Controls, Inc.",68,Motor Vehicles and Parts,WI,"42,730",2014,18,1178.0,-39,,28.0,28.0,,,,,,,,,,,,,Milwaukee,43.0349931,-87.922497
9008,9008,Ingram Micro Inc.,69,Wholesalers: Electronics and Office Equipment,CA,"42,554",2014,125,311.0,15,,7.0,7.0,,,,,,,,,,,,,Santa Ana,33.7494951,-117.8732213
9009,9009,"Plains GP Holdings, L.P.",70,Pipelines,TX,"42,249",2014,118,15.0,400,,,,,,,,,,,,,,,,,,
9010,9010,World Fuel Services Corporation,71,Wholesalers: Diversified,FL,"41,562",2014,67,203.0,73,,5.0,5.0,,,,,,,,,,,,,Miami,25.7741728,-80.19362
9011,9011,"Prudential Financial, Inc.",72,"Insurance: Life, Health (stock)",NJ,"41,471",2014,-511,-667.0,"-2,422",,-16.0,-16.0,,,,,,,,,,,,,Newark,40.735657,-74.1723667
9012,9012,Humana Inc.,73,Health Care: Insurance and Managed Care,KY,"41,313",2014,56,1231.0,7,,3.0,3.0,,,,,,,,,,,,,Louisville,38.2542376,-85.759407
9013,9013,"The Goldman Sachs Group, Inc.",74,Commercial Banks,NY,"40,874",2014,-19,8040.0,76,,197.0,197.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
9014,9014,Tesoro Corporation,75,Petroleum Refining,TX,"39,193",2014,207,412.0,-445,,11.0,11.0,,,,,,,,,,,,,San Antonio,29.4246002,-98.4951405
9015,9015,Liberty Mutual Holding Company Inc.,76,Insurance: Property and Casualty (Stock),MA,"39,133",2014,59,1743.0,"1,103",,45.0,45.0,,,,,,,,,,,,,Boston,42.3554334,-71.060511
9016,9016,Honeywell International Inc.,77,"Electronics, Electrical Equip.",NJ,"39,055",2014,37,3924.0,341,,10.0,10.0,,,,,,,,,,,,,Morristown,40.7970382,-74.4809868
9017,9017,"United Continental Holdings, Inc.",78,Airlines,IL,"38,279",2014,3,571.0,,,15.0,15.0,,,,,,,,,,,,,Chicago,41.8755616,-87.6244212
9018,9018,"HCA Holdings, Inc.",79,Health Care: Medical Facilities,TN,"38,040",2014,34,1556.0,-31,,41.0,41.0,,,,,,,,,,,,,Nashville,36.1622767,-86.7742984
9019,9019,Deere & Company,80,Construction and Farm Machinery,IL,"37,795",2014,45,3537.0,154,,94.0,94.0,,,,,,,,,,,,,Moline,41.5058344,-90.5136642
9020,9020,"Delta Air Lines, Inc.",81,Airlines,GA,"37,773",2014,3,10540.0,"9,446",,279.0,279.0,,,,,,,,,,,,,Atlanta,33.7489924,-84.3902644
9021,9021,Oracle Corporation,82,Computer Software,CA,"37,180",2014,2,10925.0,95,,294.0,294.0,,,,,,,,,,,,,Redwood City,37.4863239,-122.232523
9022,9022,Morgan Stanley,83,Commercial Banks,NY,"36,848",2014,139,2932.0,"4,211",,8.0,8.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
9023,9023,Hess Corporation,84,Petroleum Refining,NY,"36,694",2014,-44,5052.0,"1,495",,138.0,138.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
9024,9024,"Twenty-First Century Fox, Inc.",85,Entertainment,NY,"36,566",2014,85,7097.0,502,,194.0,194.0,,,,,,,,,,,,,,,
9025,9025,E.I. du Pont de Nemours and Company,86,Chemicals,DE,"36,475",2014,-77,4848.0,739,,133.0,133.0,,,,,,,,,,,,,Wilmington,39.7459468,-75.546589
9026,9026,Sears Holdings Corporation,87,General Merchandisers,IL,"36,188",2014,-92,-1365.0,,,-38.0,-38.0,,,,,,,,,,,,,Hoffman Estates,42.0427256,-88.0792782
9027,9027,New York Life Insurance Company,88,"Insurance: Life, Health (Mutual)",NY,"36,026",2014,5,1326.0,-5,,37.0,37.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
9028,9028,"Mondelez International, Inc.",89,Food Consumer Products,IL,"35,299",2014,8,3915.0,276,,111.0,111.0,,,,,,,,,,,,,,,
9029,9029,American Express Company,90,Commercial Banks,NY,"34,932",2014,33,5359.0,196,,153.0,153.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
9030,9030,Nationwide Mutual Insurance Co.,91,Insurance: Property and Casualty (Mutual),OH,"34,542",2014,55,797.0,65,,23.0,23.0,,,,,,,,,,,,,Columbus,39.9622601,-83.0007065
9031,9031,The Allstate Corporation,92,Insurance: Property and Casualty (Stock),IL,"34,507",2014,36,2280.0,-11,,66.0,66.0,,,,,,,,,,,,,Northbrook,42.128704,-87.8265089
9032,9032,"Tyson Foods, Inc.",93,Food Production,AR,"34,482",2014,36,778.0,334,,23.0,23.0,,,,,,,,,,,,,Springdale,36.1867442,-94.1288142
9033,9033,Supervalu Inc.,94,Food and Drug Stores,MN,"34,327",2014,-49,-1466.0,,,-43.0,-43.0,,,,,,,,,,,,,Eden Prairie,44.8546856,-93.470786
9034,9034,TIAA-CREF,95,"Insurance: Life, Health (Mutual)",NY,"33,817",2014,52,1722.0,-164,,51.0,51.0,,,,,,,,,,,,,New York,40.7127281,-74.0060152
9035,9035,Massachusetts Mutual Life Insurance Company,96,"Insurance: Life, Health (Mutual)",MA,"33,350",2014,15,193.0,-826,,6.0,6.0,,,,,,,,,,,,,Springfield,39.7990175,-89.6439575
9036,9036,CIGNA Corporation,97,Health Care: Insurance and Managed Care,CT,"32,380",2014,112,1476.0,-91,,46.0,46.0,,,,,,,,,,,,,Philadelphia,39.9527237,-75.1635262
9037,9037,DIRECTV,98,Telecommunications,CA,"31,754",2014,68,2859.0,-31,,9.0,9.0,,,,,,,,,,,,,El Segundo,33.917028,-118.4156337
