Name,Rank,Industry,Revenues,Year,Sector
"Waste Management, Inc.",199,Waste Management,"1,331,000",2008,
PG&E Corporation,200,Utilities: Gas and Electric,"1,323,700",2008,
EMC Corporation,201,Computer Peripherals,"1,323,020",2008,
Textron Inc.,202,Aerospace and Defense,"1,322,500",2008,
Sara Lee Corporation,203,Food Consumer Products,"1,317,900",2008,
Duke Energy Corporation,204,Utilities: Gas and Electric,"1,313,400",2008,
Edison International,205,Utilities: Gas and Electric,"1,311,300",2008,
Cummins,206,Industrial and Farm Equipment,"1,304,800",2008,
Eaton Corporation,207,Industrial and Farm Equipment,"1,303,300",2008,
"The Williams Companies, Inc.",208,Energy,"1,299,400",2008,
FirstEnergy Corp.,209,Utilities: Gas and Electric,"1,280,200",2008,
"ConAgra Foods, Incorporated",210,Food Consumer Products,"1,275,580",2008,
Omnicom Group Inc.,211,"Advertising, marketing","1,269,400",2008,
Schering-Plough Corporation,212,Pharmaceuticals,"1,269,000",2008,
Northwest Airlines Corporation,213,Airlines,"1,252,800",2008,
"General Mills, Inc.",214,Food Consumer Products,"1,244,200",2008,
"Circuit City Stores, Inc.",215,Specialty Retailers,"1,242,980",2008,
Aramark Corporation,216,Diversified Outsourcing Services,"1,238,430",2008,
"Medtronic, Inc.",217,Medical Products and Equipment,"1,229,900",2008,
"PPG Industries, Inc.",217,Chemicals,"1,229,900",2008,
"Jabil Circuit, Inc.",219,Semiconductors and Other Electronic Components,"1,229,060",2008,
"Marsh & McLennan Companies, Inc.",220,Diversified Financials,"1,214,800",2008,
Devon Energy Corporation,221,"Mining, Crude-Oil Production","1,214,300",2008,
"Smithfield Foods, Inc.",222,Food Production,"1,193,260",2008,
Masco Corporation,223,"Home Equipment, Furnishings","1,183,300",2008,
Dean Foods Company,224,Food Consumer Products,"1,182,190",2008,
State Street Corporation,225,Commercial Banks,"1,181,800",2008,
National City Corporation,226,Commercial Banks,"1,179,130",2008,
Kellogg Company,227,Food Consumer Products,"1,177,600",2008,
"US Airways Group, Inc.",228,Airlines,"1,170,000",2008,
R.R. Donnelley & Sons Company,229,"Publishing, Printing","1,158,710",2008,
"Knight, Inc.",230,Pipelines,"1,150,570",2008,
Entergy Corporation,231,Utilities: Gas and Electric,"1,148,440",2008,
Sempra Energy,232,Utilities: Gas and Electric,"1,144,800",2008,
"Genworth Financial , Inc.",233,"Insurance: Life, Health (stock)","1,144,300",2008,
Visteon Corporation,234,Motor Vehicles and Parts,"1,131,600",2008,
"D.R. Horton, Inc.",235,Homebuilders,"1,129,650",2008,
Baxter International Inc.,236,Medical Products and Equipment,"1,126,300",2008,
"Reliant Energy, Inc.",237,Energy,"1,120,870",2008,
Eastman Kodak Company,238,"Scientific,Photographic and Control Equipment","1,120,300",2008,
Danaher Corporation,239,"Scientific,Photographic and Control Equipment","1,110,710",2008,
DISH Network Corporation,240,Telecommunications,"1,109,040",2008,
Trane Inc.,241,Industrial and Farm Equipment,"1,091,510",2008,
"Principal Financial Group, Inc.",242,"Insurance: Life, Health (stock)","1,090,680",2008,
Genuine Parts Company,243,Wholesalers: Diversified,"1,084,320",2008,
"Harrah's Entertainment, Inc.",244,"Hotels, Casinos, Resorts","1,082,540",2008,
Regions Financial Corporation,245,Commercial Banks,"1,075,380",2008,
Lincoln National Corporation,246,"Insurance: Life, Health (stock)","1,073,800",2008,
Parker-Hannifin Corporation,247,Industrial and Farm Equipment,"1,071,810",2008,
"Progress Energy, Inc.",248,Utilities: Gas and Electric,"1,071,400",2008,
Huntsman Corporation,249,Chemicals,"1,071,340",2008,
BB&T Corporation,250,Commercial Banks,"1,066,800",2008,
Unum Group,251,"Insurance: Life, Health (stock)","1,056,710",2008,
Baker Hughes Incorporated,252,"Oil and Gas Equipment, Services","1,042,820",2008,
"Yum! Brands, Inc.",253,Food Services,"1,041,600",2008,
"Integrys Energy Group, Inc.",254,Energy,"1,040,810",2008,
Sanmina-SCI Corporation,255,Semiconductors and Other Electronic Components,"1,038,430",2008,
Lennar Corporation,256,Homebuilders,"1,018,680",2008,
"Limited Brands, Inc.",257,Specialty Retailers,"1,013,420",2008,
"Air Products & Chemicals, Inc.",258,Chemicals,"1,012,500",2008,
Guardian Life Ins. Co. of America,259,"Insurance: Life, Health (Mutual)","1,007,070",2008,
Xcel Energy Inc.,260,Utilities: Gas and Electric,"1,003,420",2008,
CSX Corporation,261,Railroads,"1,003,000",2008,
Apache Corporation,262,"Mining, Crude-Oil Production","997,790",2008,
Aon Corporation,263,Diversified Financials,"997,300",2008,
The PNC Financial Services Group Inc.,264,Commercial Banks,"995,600",2008,
"Avon Products, Inc.",265,Household and Personal Products,"993,870",2008,
Coventry Health Care Inc.,266,Health Care: Insurance and Managed Care,"987,950",2008,
Southwest Airlines Co.,267,Airlines,"986,100",2008,
"National Oilwell Varco, Inc.",268,"Oil and Gas Equipment, Services","978,900",2008,
Thermo Fisher Scientific Inc.,269,"Scientific,Photographic and Control Equipment","974,640",2008,
"Applied Materials, Inc.",270,Semiconductors and Other Electronic Components,"973,490",2008,
"CenterPoint Energy, Inc.",271,Utilities: Gas and Electric,"962,300",2008,
YRC Worldwide Inc.,272,"Trucking, Truck Leasing","962,130",2008,
DTE Energy Company,273,Utilities: Gas and Electric,"957,500",2008,
Dollar General Corporation,274,General Merchandisers,"949,520",2008,
Liberty Media Corporation,275,Internet Services and Retailing,"948,200",2008,
Norfolk Southern Corporation,276,Railroads,"943,200",2008,
Starbucks Corporation,277,Food Services,"941,150",2008,
"Praxair, Inc.",278,Chemicals,"940,200",2008,
"Pepco Holdings, Inc.",279,Utilities: Gas and Electric,"936,640",2008,
Tenet Healthcare Corporation,280,Health Care: Medical Facilities,"935,800",2008,
"Automatic Data Processing, Inc.",281,Payroll Services,"931,870",2008,
"Pulte Homes, Inc.",282,Homebuilders,"926,310",2008,
Dana Holding Corporation,283,Motor Vehicles and Parts,"921,600",2008,
"KBR, Inc.",284,"Engineering, Construction","919,400",2008,
ITT Corporation,285,Industrial and Farm Equipment,"918,110",2008,
SLM Corporation,286,Diversified Financials,"917,110",2008,
Terex Corporation,287,Industrial and Farm Equipment,"913,770",2008,
OfficeMax Incorporated,288,Specialty Retailers,"908,200",2008,
"SAIC, Inc.",289,Information Technology Services,"904,100",2008,
Reynolds American Inc.,290,Tobacco,"902,300",2008,
"BJ's Wholesale Club, Inc.",291,Specialty Retailers,"900,500",2008,
"Liberty Global, Inc.",292,Telecommunications,"900,330",2008,
H.J. Heinz Company,293,Food Consumer Products,"900,160",2008,
"Land O'Lakes, Inc.",294,Food Consumer Products,"892,490",2008,
Rohm and Haas Company,295,Chemicals,"891,100",2008,
"Ameriprise Financial, Inc.",296,Diversified Financials,"890,900",2008,
"Qualcomm, Inc.",297,Network and Other Communications Equipment,"887,100",2008,
"Sonic Automotive, Inc.",298,"Automotive Retailing, Services","884,910",2008,
"Nordstrom, Inc.",299,General Merchandisers,"882,800",2008,
ALLTEL Corporation,300,Telecommunications,"881,130",2008,
"ArvinMeritor, Inc.",301,Motor Vehicles and Parts,"877,800",2008,
"Smith International, Inc.",302,"Oil and Gas Equipment, Services","876,430",2008,
Commercial Metals Company,303,Metals,"875,120",2008,
"Hertz Global Holdings, Inc.",304,"Automotive Retailing, Services","868,560",2008,
Monsanto Company,305,Chemicals,"860,700",2008,
"CIT Group, Inc.",306,Diversified Financials,"860,500",2008,
Fifth Third Bancorp,307,Commercial Banks,"849,400",2008,
Jacobs Engineering Group Inc.,308,"Engineering, Construction","847,400",2008,
"Assurant, Inc.",309,Insurance: Property and Casualty (Stock),"845,350",2008,
Boston Scientific Corporation,310,Medical Products and Equipment,"835,700",2008,
"Fortune Brands, Inc.",311,"Home Equipment, Furnishings","829,140",2008,
The First American Corporation,312,Insurance: Property and Casualty (Stock),"819,560",2008,
Virgin Media Inc.,313,Telecommunications,"815,250",2008,
"Owens-Illinois, Inc.",314,"Packaging, Containers","813,410",2008,
First Data Corporation,315,Financial Data Services,"805,140",2008,
The Sherwin-Williams Company,316,Chemicals,"800,530",2008,
Energy Future Holdings Corp.,317,Energy,"799,200",2008,
Calpine Corporation,318,Energy,"797,000",2008,
NiSource Inc.,319,Utilities: Gas and Electric,"794,150",2008,
Campbell Soup Co.,320,Food Consumer Products,"788,300",2008,
KeyCorp,321,Commercial Banks,"787,300",2008,
Ashland Inc.,322,Chemicals,"783,400",2008,
MGM MIRAGE,323,"Hotels, Casinos, Resorts","782,030",2008,
Chesapeake Energy Corporation,324,"Mining, Crude-Oil Production","780,000",2008,
"Crown Holdings, Inc.",325,"Packaging, Containers","772,700",2008,
eBay Inc.,326,Internet Services and Retailing,"767,230",2008,
Pilgrim's Pride Corporation,327,Food Production,"759,860",2008,
"Mohawk Industries, Inc.",328,zMiscellaneous,"758,600",2008,
Ameren Corporation,329,Utilities: Gas and Electric,"754,600",2008,
"Community Health Systems, Inc.",330,Health Care: Medical Facilities,"754,520",2008,
Dover Corporation,331,Industrial and Farm Equipment,"748,720",2008,
"Gannett Co., Inc.",332,"Publishing, Printing","748,050",2008,
"CarMax, Inc.",333,"Automotive Retailing, Services","746,570",2008,
Smurfit-Stone Container Corporation,334,"Packaging, Containers","742,000",2008,
V.F. Corporation,335,Apparel,"741,550",2008,
Ball Corporation,336,"Packaging, Containers","738,970",2008,
Eastman Chemical Company,337,Chemicals,"737,200",2008,
Dillard's Inc.,349,Household and Personal Products,"703,750",2008,
"Clear Channel Communications, Inc.",339,Entertainment,"736,350",2008,
KB Home,340,Homebuilders,"732,840",2008,
"C. H. Robinson Worldwide, Inc.",341,Transportation and Logistics,"731,620",2008,
"Western Refining, Inc.",342,Petroleum Refining,"730,500",2008,
"Enbridge Energy Partners, L.P.",343,Pipelines,"728,260",2008,
"Targa Resources, Inc.",344,Pipelines,"726,970",2008,
Reliance Steel & Aluminum Co.,345,Wholesalers: Diversified,"726,560",2008,
PPL Corporation,346,Utilities: Gas and Electric,"724,500",2008,
"Winn-Dixie Stores, Inc.",347,Food and Drug Stores,"722,530",2008,
GameStop Corp.,348,Specialty Retailers,"709,400",2008,
Synnex Corp.,350,Wholesalers: Electronics and Office Equipment,"700,410",2008,
AK Steel Holding Corporation,351,Metals,"700,300",2008,
American Family Ins. Group,352,Insurance: Property and Casualty (Stock),"696,940",2008,
Yahoo! Inc.,353,Internet Services and Retailing,"696,930",2008,
"Dole Food Company, Inc.",354,Food Consumer Products,"694,460",2008,
Federal-Mogul Corporation,355,Motor Vehicles and Parts,"691,390",2008,
MeadWestvaco Corporation,356,"Packaging, Containers","690,600",2008,
"The Great Atlantic & Pacific Tea Company, Inc.",357,Food and Drug Stores,"685,030",2008,
"Family Dollar Stores, Inc.",358,General Merchandisers,"683,430",2008,
AGCO Corporation,359,Industrial and Farm Equipment,"682,810",2008,
"Owens & Minor, Inc.",360,Wholesalers: Health Care,"680,050",2008,
"Energy Transfer Equity, L.P.",361,Pipelines,"679,200",2008,
"The McGraw-Hill Companies, Inc.",362,"Publishing, Printing","677,230",2008,
"Autoliv, Inc.",363,Motor Vehicles and Parts,"676,900",2008,
Global Partners LP,364,Energy,"675,780",2008,
Quest Diagnostics Incorporated,365,Health Care: Pharmacy and Other Services,"670,490",2008,
CMS Energy Corporation,366,Utilities: Gas and Electric,"669,900",2008,
Celanese Corporation,367,Chemicals,"664,100",2008,
"Bed Bath & Beyond, Inc.",368,Specialty Retailers,"661,740",2008,
"Whole Foods Market, Inc.",369,Food and Drug Stores,"659,180",2008,
IAC/INTERACTIVECORP,370,Internet Services and Retailing,"656,610",2008,
"Ryder System, Inc.",371,"Trucking, Truck Leasing","656,600",2008,
The Black & Decker Corporation,372,Industrial and Farm Equipment,"656,320",2008,
"The Interpublic Group of Companies, Inc.",373,"Advertising, marketing","655,420",2008,
Cablevision Systems Corporation,374,Telecommunications,"653,840",2008,
Goodrich Corporation,375,Aerospace and Defense,"653,580",2008,
"Aleris International, Inc.",376,Metals,"652,850",2008,
"W.W. Grainger, Inc.",377,Wholesalers: Diversified,"641,800",2008,
Newell Rubbermaid Inc.,378,"Home Equipment, Furnishings","641,090",2008,
"Group 1 Automotive, Inc.",379,"Automotive Retailing, Services","639,300",2008,
"Becton, Dickinson and Company",380,Medical Products and Equipment,"639,280",2008,
Embarq Corporation,381,Telecommunications,"636,500",2008,
Avery Dennison Corporation,382,Chemicals,"630,780",2008,
Oshkosh Corporation,383,Motor Vehicles and Parts,"630,730",2008,
Performance Food Group Company,384,Wholesalers: Food and Grocery,"630,490",2008,
"Peter Kiewit Sons', Inc.",385,"Engineering, Construction","623,700",2008,
"Omnicare, Inc.",386,Health Care: Pharmacy and Other Services,"622,000",2008,
ProLogis,387,Real estate,"621,680",2008,
Safeco Corporation,388,Insurance: Property and Casualty (Stock),"620,880",2008,
"Franklin Resources, Inc.",389,Securities,"620,580",2008,
Hormel Foods Corporation,390,Food Consumer Products,"619,300",2008,
NCR Corporation,391,"Computers, Office Equipment","619,300",2008,
Molson Coors Brewing Company,392,Beverages,"619,060",2008,
Tenneco Inc.,393,Motor Vehicles and Parts,"618,400",2008,
"AutoZone, Inc.",394,Specialty Retailers,"616,980",2008,
TravelCenters of America LLC,395,Specialty Retailers,"616,620",2008,
"Starwood Hotels & Resorts Worldwide, Inc.",396,"Hotels, Casinos, Resorts","615,300",2008,
"Harley-Davidson, Inc.",397,Transportation Equipment,"614,300",2008,
Thrivent Financial for Lutherans,398,"Insurance: Life, Health (Mutual)","613,260",2008,
Pitney Bowes Inc.,399,"Computers, Office Equipment","612,980",2008,
"Allied Waste Industries, Inc.",400,Waste Management,"611,810",2008,
Stryker Corporation,401,Medical Products and Equipment,"610,790",2008,
The Charles Schwab Corporation,402,Securities,"606,300",2008,
"NRG Energy, Inc.",403,Energy,"603,900",2008,
"CB Richard Ellis Group, Inc.",404,Real estate,"603,640",2008,
"The Pantry, Inc.",405,Specialty Retailers,"601,510",2008,
"Advanced Micro Devices, Inc.",406,Semiconductors and Other Electronic Components,"601,300",2008,
"Emcor Group, Inc.",407,"Engineering, Construction","600,620",2008,
"WESCO International, Inc.",408,Wholesalers: Diversified,"600,350",2008,
"Charter Communications, Inc.",409,Telecommunications,"600,200",2008,
"Henry Schein, Inc.",410,Wholesalers: Health Care,"600,130",2008,
"Avis Budget Group, Inc.",411,"Automotive Retailing, Services","598,600",2008,
"Ross Stores, Inc.",412,Specialty Retailers,"597,520",2008,
"Mattel, Inc.",413,"Toys, Sporting Goods","597,010",2008,
Realogy Corporation,414,Real estate,"596,700",2008,
"Darden Restaurants, Inc.",415,Food Services,"592,500",2008,
Atmos Energy Corporation,416,Utilities: Gas and Electric,"589,840",2008,
Corning Inc.,417,Network and Other Communications Equipment,"586,000",2008,
Anixter International Inc.,418,Wholesalers: Diversified,"585,290",2008,
Northeast Utilities,419,Utilities: Gas and Electric,"582,350",2008,
"Hexion Specialty Chemicals, Inc.",420,Chemicals,"581,000",2008,
"Asbury Automotive Group, Inc.",421,"Automotive Retailing, Services","577,590",2008,
The Mosaic Company,422,Chemicals,"577,370",2008,
"Affiliated Computer Services, Inc.",423,Information Technology Services,"577,250",2008,
Brunswick Corporation,424,Transportation Equipment,"577,090",2008,
Marshall & Ilsley Corporation,425,Commercial Banks,"574,520",2008,
"The Shaw Group, Inc.",426,"Engineering, Construction","572,370",2008,
"Micron Technology, Inc.",427,Semiconductors and Other Electronic Components,"568,800",2008,
"Kelly Services, Inc.",428,Temporary Help,"568,240",2008,
Unisys Corporation,429,Information Technology Services,"565,250",2008,
Newmont Mining Corporation,430,"Mining, Crude-Oil Production","564,500",2008,
Owens Corning,431,"Building Materials, Glass","560,400",2008,
Peabody Energy Corporation,432,"Mining, Crude-Oil Production","559,920",2008,
W.R. Berkley Corporation,433,Insurance: Property and Casualty (Stock),"555,360",2008,
Blockbuster Inc.,434,Specialty Retailers,"554,440",2008,
"Fidelity National Financial, Inc.",435,Insurance: Property and Casualty (Stock),"552,400",2008,
"XTO Energy, Inc.",436,"Mining, Crude-Oil Production","551,300",2008,
UGI Corporation,437,Energy,"547,690",2008,
Ecolab Inc.,438,Chemicals,"546,960",2008,
Western Digital Corporation,439,Computer Peripherals,"546,800",2008,
"Host Hotels & Resorts, Inc.",440,Real estate,"546,100",2008,
Allegheny Technologies Inc.,441,Metals,"545,250",2008,
"Foot Locker, Inc.",442,Specialty Retailers,"543,700",2008,
"Agilent Technologies, Inc.",443,"Scientific,Photographic and Control Equipment","542,000",2008,
Precision Castparts Corporation,444,Aerospace and Defense,"541,410",2008,
"Boise Cascade Holdings, L.L.C.",445,Forest and Paper Products,"541,350",2008,
Barnes & Noble Inc.,446,Specialty Retailers,"541,080",2008,
Northern Trust Corporation,447,Commercial Banks,"539,510",2008,
Wm. Wrigley Jr. Company,448,Food Consumer Products,"538,910",2008,
URS Corporation,449,"Engineering, Construction","538,300",2008,
Rockwell Automation Inc.,450,"Electronics, Electrical Equip.","534,460",2008,
"BorgWarner, Inc.",451,Motor Vehicles and Parts,"532,860",2008,
Pacific Life,452,"Insurance: Life, Health (stock)","532,500",2008,
Longs Drug Stores Corporation,453,Food and Drug Stores,"529,790",2008,
