,Name,Rank,Industry,Revenues,Year,Sector
7285,American Family Ins. Group,344,Insurance: Property and Casualty (Stock),"645,340",2010,
7286,"Sonic Automotive, Inc.",345,"Automotive Retailing, Services","634,970",2010,
7287,Peabody Energy Corporation,346,"Mining, Crude-Oil Production","631,390",2010,
7288,"Omnicare, Inc.",347,Health Care: Pharmacy and Other Services,"624,270",2010,
7289,Dillard's Inc.,348,General Merchandisers,"622,660",2010,
7290,"W.W. Grainger, Inc.",349,Wholesalers: Diversified,"622,200",2010,
7291,CMS Energy Corporation,350,Utilities: Gas and Electric,"621,200",2010,
7292,"Fortune Brands, Inc.",351,"Home Equipment, Furnishings","620,540",2010,
7293,AECOM Technology Corporation,352,"Engineering, Construction","619,240",2010,
7294,Symantec Corporation,353,Computer Software,"614,990",2010,
7295,SLM Corporation,354,Diversified Financials,"614,470",2010,
7296,DaVita Inc.,355,Health Care: Medical Facilities,"610,880",2010,
7297,KeyCorp,356,Commercial Banks,"606,800",2010,
7298,MeadWestvaco Corporation,357,"Packaging, Containers","604,900",2010,
7299,"The Interpublic Group of Companies, Inc.",358,"Advertising, marketing","602,760",2010,
7300,Virgin Media Inc.,359,Telecommunications,"601,360",2010,
7301,MGM MIRAGE,360,"Hotels, Casinos, Resorts","597,860",2010,
7302,The First American Corporation,361,Insurance: Property and Casualty (Stock),"597,280",2010,
7303,Avery Dennison Corporation,362,Chemicals,"595,270",2010,
7304,"The McGraw-Hill Companies, Inc.",363,"Publishing, Printing","595,180",2010,
7305,"Enbridge Energy Partners, L.P.",364,Pipelines,"590,540",2010,
7306,Ecolab Inc.,365,Chemicals,"590,060",2010,
7307,"Fidelity National Financial, Inc.",366,Insurance: Property and Casualty (Stock),"585,770",2010,
7308,Dover Corporation,367,Industrial Machinery,"583,100",2010,
7309,Global Partners LP,368,Energy,"581,840",2010,
7310,UGI Corporation,369,Energy,"573,780",2010,
7311,"Gannett Co., Inc.",370,"Publishing, Printing","561,300",2010,
7312,Harris Corporation,371,Network and Other Communications Equipment,"559,960",2010,
7313,Barnes & Noble Inc.,372,Specialty Retailers,"559,630",2010,
7314,Newell Rubbermaid Inc.,373,"Home Equipment, Furnishings","557,760",2010,
7315,Smurfit-Stone Container Corporation,374,"Packaging, Containers","557,400",2010,
7316,Pitney Bowes Inc.,375,"Computers, Office Equipment","556,920",2010,
7317,"CC Media Holdings, Inc.",376,Entertainment,"555,190",2010,
7318,"Emcor Group, Inc.",377,"Engineering, Construction","554,790",2010,
7319,"Dr Pepper Snapple Group, Inc.",378,Beverages,"553,100",2010,
7320,Weyerhaeuser Company,379,Forest and Paper Products,"552,800",2010,
7321,SunGard Data Systems Inc.,380,Financial Data Services,"550,800",2010,
7322,"CH2M Hill Companies, Ltd.",381,"Engineering, Construction","549,930",2010,
7323,"The Pantry, Inc.",382,Specialty Retailers,"547,200",2010,
7324,Domtar Corporation,383,Forest and Paper Products,"546,500",2010,
7325,The Clorox Company,384,Household and Personal Products,"545,000",2010,
7326,Northeast Utilities,385,Utilities: Gas and Electric,"543,940",2010,
7327,Oshkosh Corporation,386,Motor Vehicles and Parts,"543,330",2010,
7328,"Mattel, Inc.",387,"Toys, Sporting Goods","543,080",2010,
7329,"Energy Transfer Equity, L.P.",388,Pipelines,"541,730",2010,
7330,"Advance Auto Parts, Inc.",389,Specialty Retailers,"541,260",2010,
7331,"Advanced Micro Devices, Inc.",390,Semiconductors and Other Electronic Components,"540,300",2010,
7332,Corning Inc.,391,Network and Other Communications Equipment,"539,500",2010,
7333,"Mohawk Industries, Inc.",392,zMiscellaneous,"534,400",2010,
7334,"PetSmart, Inc.",393,Specialty Retailers,"533,640",2010,
7335,Reliance Steel & Aluminum Co.,394,Wholesalers: Diversified,"531,810",2010,
7336,The Hershey Company,395,Food Consumer Products,"529,870",2010,
7337,YRC Worldwide Inc.,396,"Trucking, Truck Leasing","528,280",2010,
7338,"Dollar Tree, Inc.",397,Specialty Retailers,"523,120",2010,
7339,Dana Holding Corporation,398,Motor Vehicles and Parts,"522,800",2010,
7340,Cameron International Corporation,399,"Oil and Gas Equipment, Services","522,320",2010,
7341,Nash-Finch Company,400,Wholesalers: Food and Grocery,"521,270",2010,
7342,Pacific Life,401,"Insurance: Life, Health (stock)","521,100",2010,
7343,Terex Corporation,402,Construction and Farm Machinery,"520,500",2010,
7344,"Universal Health Services, Inc.",403,Health Care: Medical Facilities,"520,240",2010,
7345,Amerigroup Corporation,404,Health Care: Insurance and Managed Care,"518,810",2010,
7346,Sanmina-SCI Corporation,405,Semiconductors and Other Electronic Components,"517,750",2010,
7347,Jarden Corporation,406,"Home Equipment, Furnishings","515,260",2010,
7348,Tutor Perini Corp.,407,"Engineering, Construction","515,200",2010,
7349,Mutual of Omaha Insurance Companies,408,"Insurance: Life, Health (Mutual)","514,960",2010,
7350,"Avis Budget Group, Inc.",409,"Automotive Retailing, Services","513,100",2010,
7351,"Autoliv, Inc.",410,Motor Vehicles and Parts,"512,070",2010,
7352,MasterCard Incorporated,411,Financial Data Services,"509,870",2010,
7353,Mylan Inc.,412,Pharmaceuticals,"509,280",2010,
7354,The Western Union Company,413,Financial Data Services,"508,360",2010,
7355,Celanese Corporation,414,Chemicals,"508,200",2010,
7356,Eastman Chemical Company,415,Chemicals,"504,700",2010,
7357,"Telephone and Data Systems, Inc.",416,Telecommunications,"502,070",2010,
7358,Polo Ralph Lauren Corporation,417,Apparel,"501,890",2010,
7359,Auto-Owners Insurance Group,418,Insurance: Property and Casualty (Mutual),"501,710",2010,
7360,"Core-Mark Holding Company, Inc.",419,Wholesalers: Food and Grocery,"501,560",2010,
7361,Western & Southern Mutual Holding Company,420,"Insurance: Life, Health (Mutual)","501,440",2010,
7362,"Applied Materials, Inc.",421,Semiconductors and Other Electronic Components,"501,360",2010,
7363,Anixter International Inc.,422,Wholesalers: Diversified,"498,240",2010,
7364,"CenturyTel, Inc.",423,Telecommunications,"497,420",2010,
7365,Atmos Energy Corporation,424,Utilities: Gas and Electric,"496,910",2010,
7366,Universal American Corp.,425,Health Care: Insurance and Managed Care,"496,350",2010,
7367,"Ryder System, Inc.",426,"Trucking, Truck Leasing","495,760",2010,
7368,SPX Corporation,427,Industrial Machinery,"493,590",2010,
7369,"Foot Locker, Inc.",428,Specialty Retailers,"485,400",2010,
7370,"O'Reilly Automotive, Inc.",429,Specialty Retailers,"484,710",2010,
7371,"Harley-Davidson, Inc.",430,Transportation Equipment,"483,860",2010,
7372,Holly Corporation,431,Petroleum Refining,"483,430",2010,
7373,Owens Corning,432,"Building Materials, Glass","480,300",2010,
7374,"Micron Technology, Inc.",432,Semiconductors and Other Electronic Components,"480,300",2010,
7375,"EOG Resources, Inc",434,"Mining, Crude-Oil Production","478,700",2010,
7376,The Black & Decker Corporation,435,"Home Equipment, Furnishings","477,510",2010,
7377,"Big Lots, Inc.",436,Specialty Retailers,"472,680",2010,
7378,Spectra Energy Corp,437,Pipelines,"472,500",2010,
7379,"Starwood Hotels & Resorts Worldwide, Inc.",438,"Hotels, Casinos, Resorts","471,200",2010,
7380,United Stationers Inc.,439,Wholesalers: Electronics and Office Equipment,"471,030",2010,
7381,TravelCenters of America LLC,440,Specialty Retailers,"469,980",2010,
7382,"BlackRock, Inc.",441,Securities,"469,930",2010,
7383,Laboratory Corporation of America Holdings,442,Health Care: Pharmacy and Other Services,"469,470",2010,
7384,"Health Management Associates, Inc.",443,Health Care: Medical Facilities,"468,730",2010,
7385,NYSE Euronext,444,Securities,"468,700",2010,
7386,"St. Jude Medical, Inc.",445,Medical Products and Equipment,"468,130",2010,
7387,Tenneco Inc.,446,Motor Vehicles and Parts,"464,900",2010,
7388,El Paso Corporation,447,Pipelines,"463,100",2010,
7389,"WESCO International, Inc.",448,Wholesalers: Diversified,"462,400",2010,
7390,"Consol Energy, Inc.",449,"Mining, Crude-Oil Production","462,190",2010,
7391,"ArvinMeritor, Inc.",450,Motor Vehicles and Parts,"461,700",2010,
7392,NCR Corporation,451,"Computers, Office Equipment","461,200",2010,
7393,Unisys Corporation,452,Information Technology Services,"459,770",2010,
7394,The Lubrizol Corporation,453,Chemicals,"458,630",2010,
7395,Alliant Techsystems Inc.,454,Aerospace and Defense,"458,320",2010,
7396,The Washington Post Company,455,Education,"456,970",2010,
7397,Las Vegas Sands Corp.,456,"Hotels, Casinos, Resorts","456,310",2010,
7398,"Group 1 Automotive, Inc.",457,"Automotive Retailing, Services","452,570",2010,
7399,Genzyme Corporation,458,Pharmaceuticals,"451,550",2010,
7400,"Allergan, Inc.",459,Pharmaceuticals,"450,360",2010,
7401,Broadcom Corporation,460,Semiconductors and Other Electronic Components,"449,030",2010,
7402,"Agilent Technologies, Inc.",461,"Scientific,Photographic and Control Equipment","448,100",2010,
7403,"Rockwell Collins, Inc.",462,Aerospace and Defense,"447,000",2010,
7404,W.R. Berkley Corporation,463,Insurance: Property and Casualty (Stock),"443,120",2010,
7405,"PepsiAmericas, Inc.",464,Beverages,"442,130",2010,
7406,The Charles Schwab Corporation,465,Securities,"441,400",2010,
7407,"Dick's Sporting Goods, Inc.",466,Specialty Retailers,"441,280",2010,
7408,"FMC Technologies, Inc.",467,"Oil and Gas Equipment, Services","440,540",2010,
7409,"NII Holdings, Inc.",468,Telecommunications,"439,760",2010,
7410,General Cable Corporation,469,"Electronics, Electrical Equip.","438,520",2010,
7411,"Graybar Electric Company, Inc.",470,Wholesalers: Diversified,"437,790",2010,
7412,Biogen Idec Inc.,471,Pharmaceuticals,"437,730",2010,
7413,AbitibiBowater Inc.,472,Forest and Paper Products,"436,600",2010,
7414,Flowserve Corporation,473,Industrial Machinery,"436,530",2010,
7415,"Airgas, Inc.",474,Wholesalers: Diversified,"434,950",2010,
7416,"Conseco, Inc.",475,"Insurance: Life, Health (stock)","434,140",2010,
7417,Rockwell Automation Inc.,476,"Electronics, Electrical Equip.","433,250",2010,
7418,"Kindred Healthcare, Inc.",477,Health Care: Medical Facilities,"432,630",2010,
7419,"American Financial Group, Inc.",478,Insurance: Property and Casualty (Stock),"432,060",2010,
7420,"Kelly Services, Inc.",479,Temporary Help,"431,480",2010,
7421,"Spectrum Group International, Inc.",480,zMiscellaneous,"429,330",2010,
7422,RadioShack Corporation,481,Specialty Retailers,"427,600",2010,
7423,"CA, Inc.",482,Computer Software,"427,100",2010,
7424,Con-way Incorporated,483,Transportation and Logistics,"426,920",2010,
7425,Erie Insurance Group,484,Insurance: Property and Casualty (Stock),"425,540",2010,
7426,"Casey's General Stores, Inc.",485,Specialty Retailers,"425,150",2010,
7427,Centene Corporation,486,Health Care: Insurance and Managed Care,"424,800",2010,
7428,Sealed Air Corporation,487,"Packaging, Containers","424,280",2010,
7429,Frontier Oil Corporation,488,Petroleum Refining,"423,720",2010,
7430,SCANA Corporation,489,Utilities: Gas and Electric,"423,700",2010,
7431,"Live Nation Entertainment, Inc.",490,Entertainment,"423,200",2010,
7432,Fiserv Inc.,491,Financial Data Services,"422,400",2010,
7433,"Host Hotels & Resorts, Inc.",492,"Hotels, Casinos, Resorts","421,600",2010,
7434,"H&R Block, Inc.",493,Diversified Financials,"421,340",2010,
7435,"Electronic Arts, Inc.",494,Computer Software,"421,200",2010,
7436,"Franklin Resources, Inc.",495,Securities,"419,410",2010,
7437,Wisconsin Energy Corporation,496,Utilities: Gas and Electric,"419,320",2010,
7438,Northern Trust Corporation,497,Commercial Banks,"419,310",2010,
7439,"MDU Resources Group, Inc.",498,"Mining, Crude-Oil Production","417,650",2010,
7440,"CB Richard Ellis Group, Inc.",499,Real estate,"416,580",2010,
7441,Blockbuster Inc.,500,Specialty Retailers,"416,180",2010,
7442,"Wal-Mart Stores, Inc.",1,General Merchandisers,"42,184,900",2011,
7443,Exxon Mobil Corporation,2,Petroleum Refining,"35,467,400",2011,
7444,Chevron Corporation,3,Petroleum Refining,"19,633,700",2011,
7445,ConocoPhillips,4,Petroleum Refining,"18,496,600",2011,
7446,Fannie Mae,5,Diversified Financials,"15,382,500",2011,
7447,General Electric Company,6,Diversified Financials,"15,162,800",2011,
7448,Berkshire Hathaway Inc.,7,Insurance: Property and Casualty (Stock),"13,618,500",2011,
7449,General Motors Corporation,8,Motor Vehicles and Parts,"13,559,200",2011,
7450,Bank of America Corporation,9,Commercial Banks,"13,419,400",2011,
7451,Ford Motor Company,10,Motor Vehicles and Parts,"12,895,400",2011,
7452,Hewlett-Packard Company,11,"Computers, Office Equipment","12,603,300",2011,
7453,AT&T Inc.,12,Telecommunications,"12,462,900",2011,
7454,J.P. Morgan Chase & Co.,13,Commercial Banks,"11,547,500",2011,
7455,"Citigroup, Inc.",14,Commercial Banks,"11,105,500",2011,
7456,McKesson Corporation,15,Wholesalers: Health Care,"10,870,200",2011,
7457,Verizon Communications Inc.,16,Telecommunications,"10,656,500",2011,
7458,"American International Group,Inc.",17,Insurance: Property and Casualty (Stock),"10,441,700",2011,
7459,International Business Machines Corporation,18,Information Technology Services,"9,987,000",2011,
7460,"Cardinal Health, Inc.",19,Wholesalers: Health Care,"9,860,190",2011,
7461,Freddie Mac,20,Diversified Financials,"9,836,800",2011,
7462,CVS Caremark Corporation,21,Food and Drug Stores,"9,641,300",2011,
7463,UnitedHealth Group Incorporated,22,Health Care: Insurance and Managed Care,"9,415,500",2011,
7464,Wells Fargo & Company,23,Commercial Banks,"9,324,900",2011,
7465,Valero Energy Corporation,24,Petroleum Refining,"8,603,400",2011,
7466,The Kroger Company,25,Food and Drug Stores,"8,218,940",2011,
7467,The Procter & Gamble Company,26,Household and Personal Products,"7,968,900",2011,
7468,AmerisourceBergen Corp.,27,Wholesalers: Health Care,"7,795,400",2011,
7469,Costco Wholesale Corporation,28,Specialty Retailers: Other,"7,794,600",2011,
7470,Marathon Oil Corporation,29,Petroleum Refining,"6,841,300",2011,
7471,"The Home Depot, Inc.",30,Specialty Retailers: Other,"6,799,700",2011,
7472,Pfizer Inc.,31,Pharmaceuticals,"6,780,900",2011,
7473,Walgreen Co.,32,Food and Drug Stores,"6,742,000",2011,
7474,Target Corporation,33,General Merchandisers,"6,739,000",2011,
7475,"Medco Health Solutions, Inc.",34,Health Care: Pharmacy and Other Services,"6,596,830",2011,
7476,"Apple, Inc.",35,"Computers, Office Equipment","6,522,500",2011,
7477,The Boeing Company,36,Aerospace and Defense,"6,430,600",2011,
7478,State Farm Insurance Cos.,37,Insurance: Property and Casualty (Mutual),"6,317,670",2011,
7479,Microsoft Corporation,38,Computer Software,"6,248,400",2011,
7480,Archer-Daniels-Midland Company,39,Food Production,"6,168,200",2011,
7481,Johnson & Johnson,40,Pharmaceuticals,"6,158,700",2011,
7482,Dell Inc.,41,"Computers, Office Equipment","6,149,400",2011,
7483,"WellPoint, Inc.",42,Health Care: Insurance and Managed Care,"5,880,180",2011,
7484,"PepsiCo, Inc.",43,Food Consumer Products,"5,783,800",2011,
7485,United Technologies Corporation,44,Aerospace and Defense,"5,432,600",2011,
7486,The Dow Chemical Company,45,Chemicals,"5,367,400",2011,
7487,"MetLife, Inc.",46,"Insurance: Life, Health (stock)","5,271,700",2011,
7488,Best Buy Co. Inc.,47,Specialty Retailers: Other,"4,969,400",2011,
7489,"United Parcel Service, Inc.",48,"Mail, Package, and Freight Delivery","4,954,500",2011,
7490,Kraft Foods Inc.,49,Food Consumer Products,"4,954,200",2011,
7491,"Lowe's Companies, Inc.",50,Specialty Retailers: Other,"4,881,500",2011,
7492,INTL FCStone Inc.,51,Diversified Financials,"4,694,030",2011,
7493,Lockheed Martin Corporation,52,Aerospace and Defense,"4,689,000",2011,
7494,"Merck & Co., Inc.",53,Pharmaceuticals,"4,598,700",2011,
7495,"The Goldman Sachs Group, Inc.",54,Commercial Banks,"4,596,700",2011,
7496,"Express Scripts, Inc.",55,Health Care: Pharmacy and Other Services,"4,498,970",2011,
7497,Intel Corporation,56,Semiconductors and Other Electronic Components,"4,362,300",2011,
7498,Sears Holdings Corporation,57,General Merchandisers,"4,332,600",2011,
7499,Caterpillar Inc.,58,Construction and Farm Machinery,"4,258,800",2011,
7500,Chrysler Group LLC,59,Motor Vehicles and Parts,"4,194,600",2011,
7501,Safeway Inc.,60,Food and Drug Stores,"4,105,000",2011,
7502,Supervalu Inc.,61,Food and Drug Stores,"4,059,700",2011,
7503,"Cisco Systems, Inc.",62,Network and Other Communications Equipment,"4,004,000",2011,
7504,Morgan Stanley,63,Commercial Banks,"3,932,000",2011,
7505,"Prudential Financial, Inc.",64,"Insurance: Life, Health (stock)","3,841,400",2011,
7506,The Walt Disney Company,65,Entertainment,"3,806,300",2011,
7507,Comcast Corporation,66,Telecommunications,"3,793,700",2011,
7508,Sysco Corporation,67,Wholesalers: Food and Grocery,"3,724,350",2011,
7509,"Sunoco, Inc.",68,Petroleum Refining,"3,545,300",2011,
7510,Abbott Laboratories,69,Pharmaceuticals,"3,516,670",2011,
7511,The Coca-Cola Company,70,Beverages,"3,511,900",2011,
7512,New York Life Insurance Company,71,"Insurance: Life, Health (Mutual)","3,494,720",2011,
7513,Northrop Grumman Corporation,72,Aerospace and Defense,"3,475,700",2011,
7514,FedEx Corporation,73,"Mail, Package, and Freight Delivery","3,473,400",2011,
7515,Hess Corporation,74,Petroleum Refining,"3,461,300",2011,
7516,Ingram Micro Inc.,75,Wholesalers: Electronics and Office Equipment,"3,458,900",2011,
7517,"Johnson Controls, Inc.",76,Motor Vehicles and Parts,"3,430,500",2011,
7518,Aetna Inc.,77,Health Care: Insurance and Managed Care,"3,424,600",2011,
7519,Amazon.com Inc.,78,Internet Services and Retailing,"3,420,400",2011,
7520,Humana Inc.,79,Health Care: Insurance and Managed Care,"3,386,820",2011,
7521,"Enterprise Products Partners, L.P.",80,Pipelines,"3,373,930",2011,
7522,Honeywell International Inc.,81,Aerospace and Defense,"3,337,000",2011,
