name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
Williams,387,2020,Pipelines,Energy,OK,Tulsa,36.1563122,-95.9927516,4812.0,17166.0,17.2,8201.0,8.2,850.0,0.8
Westinghouse Air Brake Technologies,388,2020,Industrial Machinery,Industrials,PA,Pittsburgh,40.4416941,-79.9900861,27500.0,9227.0,9.2,8200.0,8.2,327.0,0.3
Expeditors Intl. of Washington,389,2020,Transportation and Logistics,Transportation,WA,Seattle,47.6038321,-122.330062,18000.0,11208.0,11.2,8175.0,8.2,590.0,0.6
Andersons,390,2020,Food Production,"Food, Beverages & Tobacco",OH,Maumee,41.5628294,-83.6538244,2284.0,629.0,0.6,8170.0,8.2,18.0,0.0
Westlake,391,2020,Chemicals,Chemicals,TX,Houston,29.7589382,-95.3676974,9430.0,4901.0,4.9,8118.0,8.1,421.0,0.4
Constellation Brands,392,2020,Beverages,"Food, Beverages & Tobacco",NY,Victor,42.9825634,-77.4088794,9800.0,27601.0,27.6,8116.0,8.1,3436.0,3.4
Frontier Communications,393,2020,Telecommunications,Telecommunications,CT,Norwalk,41.1175966,-73.4078968,18317.0,40.0,0.0,8107.0,8.1,5911.0,5.9
JetBlue Airways,394,2020,Airlines,Transportation,NY,Long Island City,40.7415095,-73.9569751,19032.0,2526.0,2.5,8094.0,8.1,569.0,0.6
Citizens Financial Group,395,2020,Commercial Banks,Financials,RI,Providence,41.8239891,-71.4128343,17997.0,8040.0,8.0,8066.0,8.1,1791.0,1.8
Raymond James Financial,396,2020,Securities,Financials,FL,St. Petersburg,27.7700475,-82.6359078,14200.0,8803.0,8.8,8023.0,8.0,1034.0,1.0
Foot Locker,397,2020,Specialty Retailers: Apparel,Retailing,NY,New York,40.7127281,-74.0060152,33294.0,2297.0,2.3,8005.0,8.0,491.0,0.5
Hershey,398,2020,Food Consumer Products,"Food, Beverages & Tobacco",PA,Hershey,40.2854881,-76.6506001,15330.0,27792.0,27.8,7986.0,8.0,1150.0,1.2
Zimmer Biomet Holdings,399,2020,Medical Products and Equipment,Health Care,IN,Warsaw,41.2381017,-85.8530544,19900.0,20891.0,20.9,7982.0,8.0,1132.0,1.1
Cincinnati Financial,400,2020,Insurance: Property and Casualty (Stock),Financials,OH,Fairfield,39.7886111,-82.6418883,5200.0,12242.0,12.2,7924.0,7.9,1997.0,2.0
Western & Southern Financial Group,401,2020,"Insurance: Life, Health (Mutual)",Financials,OH,Cincinnati,39.1014537,-84.5124602,2787.0,,,7921.0,7.9,245.0,0.2
W.R. Berkley,402,2020,Insurance: Property and Casualty (Stock),Financials,CT,Greenwich,41.0264862,-73.6284598,7493.0,9569.0,9.6,7902.0,7.9,682.0,0.7
Motorola Solutions,403,2020,Network and Other Communications Equipment,Technology,IL,Chicago,41.8755616,-87.6244212,17000.0,22803.0,22.8,7887.0,7.9,868.0,0.9
Thor Industries,404,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,IN,Elkhart,41.6012796,-85.8590603,21750.0,2328.0,2.3,7865.0,7.9,133.0,0.1
Regeneron Pharmaceuticals,405,2020,Pharmaceuticals,Health Care,NY,Tarrytown,41.0762077,-73.8587461,8100.0,53722.0,53.7,7863.0,7.9,2116.0,2.1
Spirit AeroSystems Holdings,406,2020,Aerospace & Defense,Aerospace & Defense,KS,Wichita,37.6922361,-97.3375448,18200.0,2507.0,2.5,7863.0,7.9,530.0,0.5
J.M. Smucker,407,2020,Food Consumer Products,"Food, Beverages & Tobacco",OH,Orrville,40.8436664,-81.7640212,7400.0,12658.0,12.7,7838.0,7.8,514.0,0.5
PPL,408,2020,Utilities: Gas and Electric,Energy,PA,Allentown,40.6022059,-75.4712794,12280.0,18950.0,19.0,7769.0,7.8,1746.0,1.7
Insight Enterprises,409,2020,Information Technology Services,Technology,AZ,Tempe,33.4255117,-111.940016,11261.0,1486.0,1.5,7731.0,7.7,159.0,0.2
Quest Diagnostics,410,2020,Health Care: Pharmacy and Other Services,Health Care,NJ,Secaucus,40.7899291,-74.0566735,47000.0,10716.0,10.7,7726.0,7.7,858.0,0.9
KeyCorp,411,2020,Commercial Banks,Financials,OH,Cleveland,41.4996574,-81.6936772,17045.0,10058.0,10.1,7694.0,7.7,1717.0,1.7
Veritiv,412,2020,Wholesalers: Diversified,Wholesalers,GA,Atlanta,33.7489924,-84.3902644,8000.0,127.0,0.1,7659.0,7.7,30.0,0.0
DCP Midstream,413,2020,Pipelines,Energy,CO,Denver,38.7251776,-105.607716,2250.0,848.0,0.8,7625.0,7.6,17.0,0.0
American Tower,414,2020,Real Estate,Financials,MA,Boston,42.3554334,-71.060511,5454.0,96444.0,96.4,7580.0,7.6,1888.0,1.9
Graybar Electric,415,2020,Wholesalers: Diversified,Wholesalers,MO,St. Louis,38.6280278,-90.1910154,9000.0,,,7524.0,7.5,145.0,0.1
WEC Energy Group,416,2020,Utilities: Gas and Electric,Energy,WI,Milwaukee,43.0349931,-87.922497,7509.0,27799.0,27.8,7523.0,7.5,1134.0,1.1
NVR,417,2020,Homebuilders,Engineering & Construction,VA,Reston,38.9530559,-77.35021396591173,5700.0,9475.0,9.5,7428.0,7.4,879.0,0.9
Ulta Beauty,418,2020,Specialty Retailers: Other,Retailing,IL,Bolingbrook,41.7003302,-88.0717708,31000.0,9894.0,9.9,7398.0,7.4,706.0,0.7
Devon Energy,419,2020,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,35.4729886,-97.5170536,1800.0,2646.0,2.6,7372.0,7.4,355.0,0.4
Blackstone,420,2020,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,2905.0,30696.0,30.7,7338.0,7.3,2050.0,2.0
Dean Foods,421,2020,Food Consumer Products,"Food, Beverages & Tobacco",TX,Dallas,32.7762719,-96.7968559,14500.0,10.0,0.0,7329.0,7.3,500.0,0.5
Fortive,422,2020,Industrial Machinery,Industrials,WA,Everett,47.9793437,-122.2127011,25000.0,18567.0,18.6,7326.0,7.3,739.0,0.7
UGI,423,2020,Energy,Energy,PA,King of Prussia,40.0908111,-75.3832484,12800.0,5562.0,5.6,7320.0,7.3,256.0,0.3
Burlington Stores,424,2020,Specialty Retailers: Apparel,Retailing,NJ,Burlington,39.9325409,-74.7226665,47000.0,10441.0,10.4,7286.0,7.3,465.0,0.5
Builders FirstSource,425,2020,"Building Materials, Glass",Materials,TX,Dallas,32.7762719,-96.7968559,15800.0,1420.0,1.4,7280.0,7.3,222.0,0.2
Toll Brothers,426,2020,Homebuilders,Engineering & Construction,PA,Horsham,40.1842455,-75.13905239078957,5100.0,2440.0,2.4,7224.0,7.2,590.0,0.6
Old Republic International,427,2020,Insurance: Property and Casualty (Stock),Financials,IL,Chicago,41.8755616,-87.6244212,9000.0,4635.0,4.6,7214.0,7.2,1056.0,1.1
Asbury Automotive Group,428,2020,"Automotive Retailing, Services",Retailing,GA,Duluth,34.0028569,-84.1441046,8500.0,1065.0,1.1,7210.0,7.2,184.0,0.2
Arthur J. Gallagher,429,2020,Diversified Financials,Financials,IL,Rolling Meadows,42.0841936,-88.0131275,33247.0,15455.0,15.5,7195.0,7.2,669.0,0.7
MasTec,430,2020,Engineering & Construction,Engineering & Construction,FL,Coral Gables,25.7331105,-80.2585107,21000.0,2507.0,2.5,7183.0,7.2,392.0,0.4
Owens Corning,431,2020,"Building Materials, Glass",Materials,OH,Toledo,41.6529143,-83.5378173,19000.0,4201.0,4.2,7160.0,7.2,405.0,0.4
Magellan Health,432,2020,Health Care: Insurance and Managed Care,Health Care,AZ,Phoenix,33.4484367,-112.074141,10100.0,1188.0,1.2,7159.0,7.2,56.0,0.1
Dover,433,2020,Industrial Machinery,Industrials,IL,Downers Grove,41.7936822,-88.0102281,24000.0,12094.0,12.1,7136.0,7.1,678.0,0.7
Beacon Roofing Supply,434,2020,Wholesalers: Diversified,Wholesalers,VA,Herndon,38.9695316,-77.3859479,8147.0,1138.0,1.1,7105.0,7.1,11.0,0.0
Avery Dennison,435,2020,"Packaging, Containers",Materials,CA,Glendale,34.1469416,-118.2478471,30000.0,8485.0,8.5,7070.0,7.1,304.0,0.3
Hanesbrands,436,2020,Apparel,Apparel,NC,Winston-Salem,36.0998131,-80.2440518,63000.0,2817.0,2.8,6967.0,7.0,601.0,0.6
Packaging Corp. of America,437,2020,"Packaging, Containers",Materials,IL,Lake Forest,42.2586461,-87.8407055,15500.0,8236.0,8.2,6964.0,7.0,696.0,0.7
M&T Bank,438,2020,Commercial Banks,Financials,NY,Buffalo,42.8867166,-78.8783922,17386.0,13441.0,13.4,6941.0,6.9,1929.0,1.9
NCR,439,2020,"Computers, Office Equipment",Technology,GA,Atlanta,33.7489924,-84.3902644,36000.0,2287.0,2.3,6915.0,6.9,564.0,0.6
Northern Trust,440,2020,Commercial Banks,Financials,IL,Chicago,41.8755616,-87.6244212,19800.0,15791.0,15.8,6895.0,6.9,1492.0,1.5
Cintas,441,2020,Diversified Outsourcing Services,Business Services,OH,Cincinnati,39.1014537,-84.5124602,45000.0,18024.0,18.0,6892.0,6.9,885.0,0.9
Polaris,442,2020,Transportation Equipment,Transportation,MN,Medina,45.0151361,-93.574375,14000.0,2959.0,3.0,6863.0,6.9,324.0,0.3
CMS Energy,443,2020,Utilities: Gas and Electric,Energy,MI,Jackson,32.2998686,-90.1830408,8459.0,16697.0,16.7,6845.0,6.8,680.0,0.7
Seaboard,444,2020,Food Production,"Food, Beverages & Tobacco",KS,Merriam,39.0168058,-94.689947,13100.0,3274.0,3.3,6840.0,6.8,283.0,0.3
Intuit,445,2020,Computer Software,Technology,CA,Mountain View,37.3893889,-122.0832101,9400.0,59913.0,59.9,6784.0,6.8,1557.0,1.6
Regions Financial,446,2020,Commercial Banks,Financials,AL,Birmingham,33.5206824,-86.8024326,19564.0,8588.0,8.6,6755.0,6.8,1582.0,1.6
FM Global,447,2020,Insurance: Property and Casualty (Stock),Financials,RI,Johnston,41.8310404,-71.5412101,5591.0,,,6743.0,6.7,2479.0,2.5
Advanced Micro Devices,448,2020,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,11400.0,53250.0,53.2,6731.0,6.7,341.0,0.3
Ovintiv,449,2020,"Mining, Crude-Oil Production",Energy,CO,Denver,38.7251776,-105.607716,2571.0,702.0,0.7,6726.0,6.7,234.0,0.2
Booz Allen Hamilton Holding,450,2020,Information Technology Services,Technology,VA,McLean,38.9342888,-77.1776327,26100.0,9624.0,9.6,6704.0,6.7,419.0,0.4
S&P Global,451,2020,Financial Data Services,Business Services,NY,New York,40.7127281,-74.0060152,22500.0,59042.0,59.0,6699.0,6.7,2123.0,2.1
Rockwell Automation,452,2020,"Electronics, Electrical Equipment",Industrials,WI,Milwaukee,43.0349931,-87.922497,23000.0,17533.0,17.5,6695.0,6.7,696.0,0.7
O-I Glass,453,2020,"Packaging, Containers",Materials,OH,Perrysburg,41.5571178,-83.6279321,27500.0,1109.0,1.1,6691.0,6.7,400.0,0.4
Wynn Resorts,454,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,36.1672559,-115.148516,30200.0,6471.0,6.5,6611.0,6.6,123.0,0.1
Securian Financial Group,455,2020,"Insurance: Life, Health (Stock)",Financials,MN,St. Paul,44.9497487,-93.0931028,6400.0,,,6601.0,6.6,435.0,0.4
Bread Financial Holdings,456,2020,Financial Data Services,Business Services,OH,Columbus,39.9622601,-83.0007065,8500.0,1603.0,1.6,6581.0,6.6,278.0,0.3
Brighthouse Financial,457,2020,"Insurance: Life, Health (Stock)",Financials,NC,Charlotte,35.2272086,-80.8430827,1330.0,2540.0,2.5,6554.0,6.6,740.0,0.7
Weyerhaeuser,457,2020,Forest and Paper Products,Materials,WA,Seattle,47.6038321,-122.330062,9400.0,12637.0,12.6,6554.0,6.6,76.0,0.1
Intercontinental Exchange,459,2020,Securities,Financials,GA,Atlanta,33.7489924,-84.3902644,5989.0,44343.0,44.3,6547.0,6.5,1933.0,1.9
American Axle & Manufacturing,460,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Detroit,42.3315509,-83.0466403,20000.0,408.0,0.4,6531.0,6.5,485.0,0.5
Hess,461,2020,"Mining, Crude-Oil Production",Energy,NY,New York,40.7127281,-74.0060152,1775.0,10164.0,10.2,6510.0,6.5,408.0,0.4
ABM Industries,462,2020,Diversified Outsourcing Services,Business Services,NY,New York,40.7127281,-74.0060152,140000.0,1623.0,1.6,6499.0,6.5,127.0,0.1
Activision Blizzard,463,2020,Entertainment,Media,CA,Santa Monica,34.0194704,-118.491227,9200.0,45753.0,45.8,6489.0,6.5,1503.0,1.5
GameStop,464,2020,Specialty Retailers: Other,Retailing,TX,Grapevine,32.9337381,-97.0788754,30000.0,226.0,0.2,6466.0,6.5,471.0,0.5
APA,465,2020,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,3163.0,1577.0,1.6,6411.0,6.4,3553.0,3.6
Science Applications International,466,2020,Information Technology Services,Technology,VA,Reston,38.9530559,-77.35021396591173,24311.0,4317.0,4.3,6379.0,6.4,226.0,0.2
AK Steel Holding,467,2020,Metals,Materials,OH,West Chester,39.3303357,-84.408275,9300.0,,,6359.0,6.4,11.0,0.0
Dillard's,468,2020,General Merchandisers,Retailing,AR,Little Rock,34.7465071,-92.2896267,30400.0,864.0,0.9,6343.0,6.3,111.0,0.1
Ralph Lauren,469,2020,Apparel,Apparel,NY,New York,40.7127281,-74.0060152,18650.0,4928.0,4.9,6313.0,6.3,431.0,0.4
Celanese,470,2020,Chemicals,Chemicals,TX,Irving,32.8295183,-96.9442177,7714.0,8775.0,8.8,6297.0,6.3,852.0,0.9
R.R. Donnelley & Sons,471,2020,"Publishing, Printing",Media,IL,Chicago,41.8755616,-87.6244212,36400.0,68.0,0.1,6276.0,6.3,93.0,0.1
Zoetis,472,2020,Pharmaceuticals,Health Care,NJ,Parsippany,40.8578772,-74.4259866,10600.0,55895.0,55.9,6260.0,6.3,1500.0,1.5
Mahwah Bergen Retail Group,473,2020,Specialty Retailers: Apparel,Retailing,NJ,Mahwah,41.0887072,-74.1437552,33000.0,14.0,0.0,6243.0,6.2,661.0,0.7
Clorox,474,2020,Household and Personal Products,Household Products,CA,Oakland,37.8044557,-122.271356,8800.0,21674.0,21.7,6214.0,6.2,820.0,0.8
Ingredion,475,2020,Food Production,"Food, Beverages & Tobacco",IL,Westchester,41.8505866,-87.8820048,11000.0,5050.0,5.0,6209.0,6.2,413.0,0.4
First American Financial,476,2020,Insurance: Property and Casualty (Stock),Financials,CA,Santa Ana,33.7494951,-117.873221,18412.0,4791.0,4.8,6202.0,6.2,707.0,0.7
Graphic Packaging Holding,477,2020,"Packaging, Containers",Materials,GA,Atlanta,33.7489924,-84.3902644,18000.0,3542.0,3.5,6160.0,6.2,207.0,0.2
HD Supply Holdings,478,2020,Wholesalers: Diversified,Wholesalers,GA,Atlanta,33.7489924,-84.3902644,11500.0,4605.0,4.6,6146.0,6.1,452.0,0.5
NetApp,478,2020,"Computers, Office Equipment",Technology,CA,Sunnyvale,37.3688301,-122.036349,10500.0,9221.0,9.2,6146.0,6.1,1169.0,1.2
TravelCenters of America,480,2020,Specialty Retailers: Other,Retailing,OH,Westlake,41.4553232,-81.9179174,18594.0,81.0,0.1,6117.0,6.1,33.0,0.0
Olin,481,2020,Chemicals,Chemicals,MO,Clayton,38.6504352,-90.3362473,6500.0,1842.0,1.8,6110.0,6.1,11.0,0.0
Robert Half International,482,2020,Temporary Help,Business Services,CA,Menlo Park,37.4519671,-122.177992,16000.0,4346.0,4.3,6074.0,6.1,454.0,0.5
EnLink Midstream,483,2020,Pipelines,Energy,TX,Dallas,32.7762719,-96.7968559,1355.0,537.0,0.5,6053.0,6.1,1119.0,1.1
Avantor,484,2020,"Scientific, Photographic and Control Equipment",Technology,PA,Radnor,40.0463001,-75.3595487,12000.0,7156.0,7.2,6040.0,6.0,38.0,0.0
Tapestry,485,2020,Apparel,Apparel,NY,New York,40.7127281,-74.0060152,17400.0,3575.0,3.6,6027.0,6.0,643.0,0.6
TD Ameritrade Holding,486,2020,Securities,Financials,NE,Omaha,41.2587459,-95.9383758,9226.0,18739.0,18.7,6016.0,6.0,2208.0,2.2
Analog Devices,487,2020,Semiconductors and Other Electronic Components,Technology,MA,Norwood,42.3788774,-72.032366,16400.0,33011.0,33.0,5991.0,6.0,1363.0,1.4
Ameren,488,2020,Utilities: Gas and Electric,Energy,MO,St. Louis,38.6280278,-90.1910154,9323.0,17970.0,18.0,5910.0,5.9,828.0,0.8
Williams-Sonoma,489,2020,Specialty Retailers: Other,Retailing,CA,San Francisco,37.7792588,-122.4193286,19300.0,3282.0,3.3,5898.0,5.9,356.0,0.4
Anywhere Real Estate,490,2020,Real Estate,Financials,NJ,Madison,40.7598227,-74.417097,10150.0,347.0,0.3,5870.0,5.9,188.0,0.2
Commercial Metals,491,2020,Metals,Materials,TX,Irving,32.8295183,-96.9442177,11524.0,1880.0,1.9,5829.0,5.8,198.0,0.2
Rush Enterprises,492,2020,"Automotive Retailing, Services",Retailing,TX,New Braunfels,29.7028266,-98.1257348,7244.0,1146.0,1.1,5810.0,5.8,142.0,0.1
Franklin Resources,493,2020,Securities,Financials,CA,San Mateo,37.496904,-122.3330573,9597.0,8293.0,8.3,5775.0,5.8,1196.0,1.2
Fortune Brands Innovations,494,2020,"Home Equipment, Furnishings",Household Products,IL,Deerfield,42.1711365,-87.8445119,24700.0,6042.0,6.0,5765.0,5.8,432.0,0.4
Levi Strauss,495,2020,Apparel,Apparel,CA,San Francisco,37.7792588,-122.4193286,15800.0,4961.0,5.0,5763.0,5.8,395.0,0.4
Crown Castle,496,2020,Real Estate,Financials,TX,Houston,29.7589382,-95.3676974,5100.0,60179.0,60.2,5763.0,5.8,860.0,0.9
Simon Property Group,497,2020,Real Estate,Financials,IN,Indianapolis,39.7683331,-86.1583502,3750.0,16835.0,16.8,5755.0,5.8,2102.0,2.1
Cerner,498,2020,Health Care: Pharmacy and Other Services,Health Care,MO,North Kansas City,39.1432057,-94.5733988,27400.0,19164.0,19.2,5693.0,5.7,530.0,0.5
Post Holdings,499,2020,Food Consumer Products,"Food, Beverages & Tobacco",MO,St. Louis,38.6280278,-90.1910154,10100.0,5732.0,5.7,5681.0,5.7,125.0,0.1
Huntington Bancshares,500,2020,Commercial Banks,Financials,OH,Columbus,39.9622601,-83.0007065,15664.0,8399.0,8.4,5655.0,5.7,1411.0,1.4
Walmart,1,2021,General Merchandisers,Retailing,AR,Bentonville,36.3728538,-94.2088172,2300000.0,382643.0,382.6,559151.0,559.2,13510.0,13.5
Amazon,2,2021,Internet Services and Retailing,Retailing,WA,Seattle,47.6038321,-122.330062,1298000.0,1558070.0,1558.1,386064.0,386.1,21331.0,21.3
Apple,3,2021,"Computers, Office Equipment",Technology,CA,Cupertino,37.3228934,-122.0322895,147000.0,2050666.0,2050.7,274515.0,274.5,57411.0,57.4
CVS Health,4,2021,Health Care: Pharmacy and Other Services,Health Care,RI,Woonsocket,42.0028761,-71.5147839,256500.0,98653.0,98.7,268706.0,268.7,7179.0,7.2
UnitedHealth Group,5,2021,Health Care: Insurance and Managed Care,Health Care,MN,Minnetonka,44.9405086,-93.4638936,330000.0,351725.0,351.7,257141.0,257.1,15403.0,15.4
Berkshire Hathaway,6,2021,Insurance: Property and Casualty (Stock),Financials,NE,Omaha,41.2587459,-95.9383758,360000.0,587823.0,587.8,245510.0,245.5,42521.0,42.5
McKesson,7,2021,Wholesalers: Health Care,Health Care,TX,Irving,32.8295183,-96.9442177,70000.0,31044.0,31.0,231051.0,231.1,900.0,0.9
AmerisourceBergen,8,2021,Wholesalers: Health Care,Health Care,PA,Chesterbrook,40.0756627,-75.4590816,21500.0,24170.0,24.2,189894.0,189.9,3409.0,3.4
Alphabet,9,2021,Internet Services and Retailing,Technology,CA,Mountain View,37.3893889,-122.0832101,135301.0,1392562.0,1392.6,182527.0,182.5,40269.0,40.3
Exxon Mobil,10,2021,Petroleum Refining,Energy,TX,Irving,32.8295183,-96.9442177,72000.0,236355.0,236.4,181502.0,181.5,22440.0,22.4
AT&T,11,2021,Telecommunications,Telecommunications,TX,Dallas,32.7762719,-96.7968559,230760.0,215879.0,215.9,171760.0,171.8,5176.0,5.2
Costco Wholesale,12,2021,General Merchandisers,Retailing,WA,Issaquah,47.5348778,-122.0432974,214500.0,155984.0,156.0,166761.0,166.8,4002.0,4.0
Cigna,13,2021,Health Care: Pharmacy and Other Services,Health Care,CT,Bloomfield,41.826488,-72.7300945,72963.0,83976.0,84.0,160401.0,160.4,8458.0,8.5
Cardinal Health,14,2021,Wholesalers: Health Care,Health Care,OH,Dublin,40.0992294,-83.1140771,48000.0,17840.0,17.8,152922.0,152.9,3696.0,3.7
Microsoft,15,2021,Computer Software,Technology,WA,Redmond,47.6694141,-122.1238767,163000.0,1778228.0,1778.2,143015.0,143.0,44281.0,44.3
Walgreens Boots Alliance,16,2021,Food & Drug Stores,Food & Drug Stores,IL,Deerfield,42.1711365,-87.8445119,277000.0,47455.0,47.5,139537.0,139.5,456.0,0.5
Kroger,17,2021,Food & Drug Stores,Food & Drug Stores,OH,Cincinnati,39.1014537,-84.5124602,465000.0,27064.0,27.1,132498.0,132.5,2585.0,2.6
Home Depot,18,2021,Specialty Retailers: Other,Retailing,GA,Atlanta,33.7489924,-84.3902644,504800.0,328775.0,328.8,132110.0,132.1,12866.0,12.9
JPMorgan Chase,19,2021,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,255351.0,464531.0,464.5,129503.0,129.5,29131.0,29.1
Verizon Communications,20,2021,Telecommunications,Telecommunications,NY,New York,40.7127281,-74.0060152,132200.0,240633.0,240.6,128292.0,128.3,17801.0,17.8
Ford Motor,21,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Dearborn,42.3222599,-83.1763145,186000.0,48739.0,48.7,127144.0,127.1,1279.0,1.3
General Motors,22,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Detroit,42.3315509,-83.0466403,155000.0,82795.0,82.8,122485.0,122.5,6427.0,6.4
Elevance Health,23,2021,Health Care: Insurance and Managed Care,Health Care,IN,Indianapolis,39.7683331,-86.1583502,83400.0,87909.0,87.9,121867.0,121.9,4572.0,4.6
Centene,24,2021,Health Care: Insurance and Managed Care,Health Care,MO,St. Louis,38.6280278,-90.1910154,71300.0,37170.0,37.2,111115.0,111.1,1808.0,1.8
Fannie Mae,25,2021,Diversified Financials,Financials,DC,Washington,38.8950368,-77.0365427,7700.0,2397.0,2.4,106437.0,106.4,11805.0,11.8
Comcast,26,2021,Telecommunications,Telecommunications,PA,Philadelphia,39.9527237,-75.1635262,168000.0,247859.0,247.9,103564.0,103.6,10534.0,10.5
Chevron,27,2021,Petroleum Refining,Energy,CA,San Ramon,37.7648021,-121.9544387,47736.0,201865.0,201.9,94692.0,94.7,5543.0,5.5
Dell Technologies,28,2021,"Computers, Office Equipment",Technology,TX,Round Rock,30.5085915,-97.6788056,158000.0,67229.0,67.2,94224.0,94.2,3250.0,3.2
Bank of America,29,2021,Commercial Banks,Financials,NC,Charlotte,35.2272086,-80.8430827,212505.0,333788.0,333.8,93753.0,93.8,17894.0,17.9
Target,30,2021,General Merchandisers,Retailing,MN,Minneapolis,44.9772995,-93.2654692,409000.0,98761.0,98.8,93561.0,93.6,4368.0,4.4
Lowe's,31,2021,Specialty Retailers: Other,Retailing,NC,Mooresville,35.5848596,-80.8100724,280000.0,136408.0,136.4,89597.0,89.6,5835.0,5.8
Marathon Petroleum,32,2021,Petroleum Refining,Energy,OH,Findlay,41.0413873,-83.6503982,57900.0,34874.0,34.9,88952.0,89.0,9826.0,9.8
Citigroup,33,2021,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,210153.0,151806.0,151.8,88839.0,88.8,11047.0,11.0
Meta Platforms,34,2021,Internet Services and Retailing,Technology,CA,Menlo Park,37.4519671,-122.177992,58604.0,838724.0,838.7,85965.0,86.0,29146.0,29.1
UPS,35,2021,"Mail, Package, and Freight Delivery",Transportation,GA,Atlanta,33.7489924,-84.3902644,408255.0,147792.0,147.8,84628.0,84.6,1343.0,1.3
Johnson & Johnson,36,2021,Pharmaceuticals,Health Care,NJ,New Brunswick,40.4862174,-74.4518173,134500.0,432685.0,432.7,82584.0,82.6,14714.0,14.7
Wells Fargo,37,2021,Commercial Banks,Financials,CA,San Francisco,37.7792588,-122.4193286,268531.0,161521.0,161.5,80303.0,80.3,3301.0,3.3
General Electric,38,2021,Industrial Machinery,Industrials,MA,Boston,42.3554334,-71.060511,184000.0,115343.0,115.3,79619.0,79.6,5704.0,5.7
